# S09_common_mode - Shared wobble, and the 3.0-min synchronous step of a real unit, two wells positive
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
298.0,295.2,295.8,301.0,301.2,302.7,304.0,303.0,305.4,304.9,349.6,349.6,347.3,348.8,348.3,349.4,351.2,349.1,355.0,351.9,356.6,352.8,351.4,354.6,354.9,362.6,369.3,376.9,384.6,397.7,407.9,418.6,431.8,438.1,442.7,447.7,450.9,454.6,454.3,458.4,459.1,462.0,461.3,461.3,462.6,466.6,467.3,464.5,465.4,462.9,470.6,471.1,471.5,473.9,471.1,470.0,469.2,471.5,473.2,469.0,469.4,472.0,472.3,472.9,475.2,475.8,477.5,476.1,480.6,482.5,482.2,484.4,483.4,485.3,487.2,486.6,486.7,486.8,489.2,487.3,486.8,485.5,487.5,485.9,486.7,486.3,486.3,488.6,484.2,482.3
249.7,246.0,247.1,251.2,249.2,255.0,248.3,255.6,254.2,252.2,304.4,302.0,297.6,299.9,298.8,302.9,304.2,304.0,301.6,305.5,302.6,303.0,301.9,299.9,298.3,297.2,293.4,298.2,296.8,298.3,296.3,295.6,300.3,298.9,297.5,298.4,298.7,298.0,297.3,298.8,301.4,303.1,297.2,301.7,301.0,305.5,304.9,304.2,304.5,298.1,309.3,310.4,307.7,311.3,309.1,306.5,305.5,305.1,308.2,306.8,304.4,310.3,309.0,305.4,307.9,311.9,312.1,310.5,314.3,313.5,313.4,313.7,313.6,314.1,317.4,316.5,317.1,317.2,318.7,313.2,315.4,318.1,317.7,313.4,314.0,315.2,314.7,313.1,313.2,308.3
327.9,329.4,329.7,329.4,328.6,333.9,332.9,336.1,334.9,333.9,374.7,377.2,375.5,377.4,374.8,378.3,374.8,378.5,380.4,377.9,374.2,372.0,373.5,374.4,370.2,373.0,371.1,372.3,370.5,372.9,370.6,369.1,372.6,373.7,371.6,368.1,373.3,373.5,371.5,377.1,376.2,374.7,376.0,374.5,378.1,376.3,377.4,375.6,373.0,377.2,385.8,383.3,382.9,385.8,382.4,382.8,383.9,379.7,381.8,379.2,382.9,380.9,375.6,385.2,381.8,381.0,384.5,382.8,386.5,384.7,389.3,390.4,389.9,389.8,390.5,393.3,388.0,393.2,391.5,394.1,392.3,389.3,392.0,390.1,386.7,387.2,390.4,387.9,386.2,382.7
410.4,406.1,406.9,407.8,411.8,412.8,412.5,416.1,414.1,460.9,461.1,458.9,456.0,458.3,455.4,459.5,460.2,460.7,460.4,464.3,463.1,459.1,455.7,454.3,455.9,453.3,455.8,456.5,452.1,452.8,453.0,453.4,454.5,455.0,451.9,453.7,455.0,453.7,454.7,460.0,462.7,460.5,459.1,457.9,460.2,460.2,461.4,458.6,457.8,460.7,463.9,467.7,469.4,466.5,463.6,461.5,464.5,461.9,464.8,462.7,462.5,460.4,464.8,464.4,465.8,467.2,469.6,465.2,469.9,470.6,471.4,474.6,468.1,472.4,471.0,474.0,473.7,476.2,476.1,473.8,472.4,472.9,476.0,471.5,469.5,473.0,471.6,471.7,466.7,466.0
287.2,286.3,284.3,287.0,289.0,293.5,293.1,294.6,292.4,336.4,336.2,342.7,338.4,336.6,338.6,339.6,343.4,341.6,339.1,341.1,341.8,337.7,339.1,338.2,331.7,332.2,335.9,332.6,334.3,333.4,332.6,333.0,338.0,338.0,334.1,335.4,338.5,336.8,337.6,343.0,342.9,348.2,350.5,347.3,353.7,360.8,366.1,373.6,377.0,384.0,398.1,406.8,410.8,415.1,416.9,418.9,420.7,420.5,425.0,425.1,427.2,426.0,425.2,426.3,428.3,430.2,432.2,432.5,432.0,433.7,440.5,441.3,437.9,437.2,440.0,441.5,441.0,445.3,441.6,439.6,441.4,443.1,442.5,441.5,438.5,441.2,442.6,440.3,440.2,438.8
187.8,184.7,183.7,189.3,190.4,196.9,189.9,194.8,196.0,252.1,252.1,252.8,250.5,249.1,252.8,253.2,251.6,256.4,253.9,254.5,252.5,252.0,249.6,249.2,249.2,247.5,247.4,245.8,245.3,250.6,247.4,247.2,251.3,249.1,246.9,245.5,247.2,245.4,247.2,250.5,249.3,250.9,250.7,253.9,249.7,254.3,255.2,253.4,251.7,251.1,258.0,259.6,259.7,256.5,259.1,256.6,256.4,255.5,257.9,256.1,258.7,257.5,253.9,255.6,257.0,259.2,262.4,260.2,263.6,262.3,265.3,266.4,265.3,265.8,263.5,267.8,263.6,266.3,265.9,266.1,267.8,267.5,265.4,265.6,265.5,265.1,262.9,264.4,262.4,258.9
299.7,294.3,298.1,301.2,300.0,304.6,304.4,306.2,304.8,361.8,360.8,361.2,360.9,360.1,364.7,362.3,362.8,362.7,364.2,365.0,363.5,363.0,359.5,360.5,354.5,359.4,358.3,358.3,360.6,357.4,362.6,357.4,361.4,358.3,355.9,359.6,358.1,360.7,355.8,360.8,360.8,359.1,360.5,361.5,360.3,362.5,366.2,360.5,359.8,358.0,369.8,368.9,367.2,369.4,366.7,366.5,366.0,366.4,363.9,370.2,368.4,370.2,366.2,365.8,368.2,368.4,372.4,371.2,372.0,369.4,375.0,374.7,377.2,372.0,375.7,377.7,377.9,378.2,377.4,375.7,375.9,376.7,373.0,375.1,374.9,375.4,374.3,376.6,373.7,370.5
360.1,357.4,353.7,360.6,358.5,363.3,361.6,362.9,364.1,409.0,407.8,408.0,408.6,409.8,410.1,410.6,409.4,411.5,412.0,410.6,410.5,405.5,407.4,408.6,402.7,404.8,403.6,405.8,403.1,403.6,402.7,405.7,405.8,408.1,405.5,407.7,406.2,404.0,406.9,406.4,407.9,409.7,409.7,409.8,408.4,412.8,411.1,412.9,408.3,409.2,416.1,417.8,420.0,419.9,415.4,414.7,412.5,415.4,415.9,414.7,411.9,413.0,412.4,414.8,415.6,418.3,416.5,417.1,420.9,419.5,420.2,421.9,422.8,425.0,423.6,424.8,422.8,422.9,426.9,422.5,426.3,425.4,426.0,421.5,420.9,421.5,421.7,424.0,418.2,415.1
278.3,274.0,279.4,278.2,281.7,281.1,280.2,286.4,285.7,337.2,333.5,336.8,335.4,337.0,333.8,336.6,339.8,339.4,336.2,337.4,340.0,336.4,332.4,339.0,330.3,332.2,333.0,330.3,332.5,330.8,328.7,330.8,333.2,331.1,332.0,330.1,330.8,331.7,330.4,335.8,335.8,337.6,336.0,332.1,338.4,339.9,338.1,336.9,337.0,336.7,342.3,345.5,342.6,342.5,343.6,339.6,341.7,335.8,341.4,339.2,339.1,341.2,338.8,339.0,342.6,343.7,345.4,345.8,345.2,344.5,348.7,353.4,348.8,348.4,352.5,351.0,348.7,350.3,350.1,350.9,350.9,350.8,351.6,347.4,347.8,348.8,348.9,349.4,344.8,344.7
499.6,496.8,497.0,497.8,499.1,501.7,502.5,503.9,505.2,548.1,546.3,549.6,548.8,548.8,549.0,551.9,550.1,552.3,551.2,552.2,548.9,550.8,547.6,548.5,544.4,543.2,546.3,547.5,542.9,544.2,544.3,543.0,544.2,546.3,546.7,547.1,544.8,544.4,542.9,546.5,549.3,548.7,549.7,547.7,547.5,549.0,549.2,551.4,547.6,546.7,555.6,554.8,555.2,555.2,556.1,554.4,556.0,554.2,556.2,553.5,552.5,551.7,555.6,553.6,557.5,556.2,556.6,558.0,558.7,558.3,564.7,565.9,564.2,565.7,561.3,563.3,561.8,561.8,567.4,561.7,563.1,565.1,563.9,560.2,561.7,564.0,563.8,561.7,561.0,557.5
