# S09_common_mode - Shared wobble and shared steps across all ten wells, two of them positive
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
268.0,279.8,287.9,296.9,299.1,301.6,343.4,342.7,345.2,344.9,344.6,344.5,342.3,343.8,343.3,344.4,346.2,344.1,350.0,346.9,351.6,347.8,346.4,349.6,349.9,357.6,364.3,371.9,379.6,392.7,402.9,413.6,426.8,433.1,437.7,442.7,445.9,449.6,449.3,453.4,454.1,457.0,456.3,456.3,457.6,461.6,462.3,459.5,460.4,457.9,465.6,466.1,466.5,468.9,466.1,465.0,464.2,466.5,468.2,464.0,464.4,467.0,467.3,467.9,470.2,470.8,472.5,471.1,475.6,477.5,477.2,479.4,478.4,480.3,482.2,481.6,481.7,481.8,484.2,482.3,481.8,480.5,482.5,480.9,481.7,481.3,481.3,483.6,479.2,477.3
219.7,230.6,239.2,247.2,247.1,253.9,287.7,295.3,294.0,292.1,296.3,293.9,289.6,291.9,290.8,294.9,296.2,296.0,293.6,297.5,294.6,295.0,293.9,291.9,290.3,289.2,285.4,290.2,288.8,290.3,288.3,287.6,292.3,290.9,289.5,290.4,290.7,290.0,289.3,290.8,293.4,295.1,289.2,293.7,293.0,297.5,296.9,296.2,296.5,290.1,301.3,302.4,299.7,303.3,301.1,298.5,297.5,297.1,300.2,298.8,296.4,302.3,301.0,297.4,299.9,303.9,304.1,302.5,306.3,305.5,305.4,305.7,305.6,306.1,309.4,308.5,309.1,309.2,310.7,305.2,307.4,310.1,309.7,305.4,306.0,307.2,306.7,305.1,305.2,300.3
297.9,314.0,321.8,325.4,326.5,332.9,372.4,375.8,374.8,373.8,372.7,375.2,373.5,375.4,372.8,376.3,372.8,376.5,378.4,375.9,372.2,370.0,371.5,372.4,368.2,371.0,369.1,370.3,368.5,370.9,368.6,367.1,370.6,371.7,369.6,366.1,371.3,371.5,369.5,375.1,374.2,372.7,374.0,372.5,376.1,374.3,375.4,373.6,371.0,375.2,383.8,381.3,380.9,383.8,380.4,380.8,381.9,377.7,379.8,377.2,380.9,378.9,373.6,383.2,379.8,379.0,382.5,380.8,384.5,382.7,387.3,388.4,387.9,387.8,388.5,391.3,386.0,391.2,389.5,392.1,390.3,387.3,390.0,388.1,384.7,385.2,388.4,385.9,384.2,380.7
380.4,390.7,399.0,403.8,409.7,411.8,451.9,455.8,453.9,455.8,456.0,453.9,451.0,453.3,450.4,454.5,455.2,455.7,455.4,459.3,458.1,454.1,450.7,449.3,450.9,448.3,450.8,451.5,447.1,447.8,448.0,448.4,449.5,450.0,446.9,448.7,450.0,448.7,449.7,455.0,457.7,455.5,454.1,452.9,455.2,455.2,456.4,453.6,452.8,455.7,458.9,462.7,464.4,461.5,458.6,456.5,459.5,456.9,459.8,457.7,457.5,455.4,459.8,459.4,460.8,462.2,464.6,460.2,464.9,465.6,466.4,469.6,463.1,467.4,466.0,469.0,468.7,471.2,471.1,468.8,467.4,467.9,471.0,466.5,464.5,468.0,466.6,466.7,461.7,461.0
257.2,270.9,276.4,282.9,287.0,292.4,332.6,334.3,332.2,331.3,331.1,337.7,333.4,331.6,333.5,334.6,338.4,336.6,334.1,336.1,336.8,332.7,334.1,333.2,326.7,327.2,330.9,327.6,329.3,328.4,327.6,328.0,333.0,333.0,329.1,330.4,333.5,331.8,332.6,338.0,337.9,343.2,345.5,342.3,348.7,355.8,361.1,368.6,372.0,379.0,393.1,401.8,405.8,410.1,411.9,413.9,415.7,415.5,420.0,420.1,422.2,421.0,420.2,421.3,423.3,425.2,427.2,427.5,427.0,428.7,435.5,436.3,432.9,432.2,435.0,436.5,436.0,440.3,436.6,434.6,436.4,438.1,437.5,436.5,433.5,436.2,437.6,435.3,435.2,433.8
157.8,169.3,175.8,185.3,188.3,195.8,229.3,234.5,235.8,234.0,234.0,234.8,232.5,231.1,234.8,235.2,233.6,238.4,235.9,236.5,234.5,234.0,231.6,231.2,231.2,229.5,229.4,227.8,227.3,232.6,229.4,229.2,233.3,231.1,228.9,227.5,229.2,227.4,229.2,232.5,231.3,232.9,232.7,235.9,231.7,236.3,237.2,235.4,233.7,233.1,240.0,241.6,241.7,238.5,241.1,238.6,238.4,237.5,239.9,238.1,240.7,239.5,235.9,237.6,239.0,241.2,244.4,242.2,245.6,244.3,247.3,248.4,247.3,247.8,245.5,249.8,245.6,248.3,247.9,248.1,249.8,249.5,247.4,247.6,247.5,247.1,244.9,246.4,244.4,240.9
269.7,278.9,290.2,297.1,297.9,303.5,343.9,345.9,344.6,343.7,342.7,343.2,342.8,342.1,346.7,344.3,344.8,344.7,346.2,346.9,345.5,345.0,341.5,342.5,336.5,341.4,340.3,340.3,342.6,339.4,344.6,339.4,343.4,340.3,337.9,341.6,340.1,342.7,337.8,342.8,342.8,341.1,342.5,343.5,342.3,344.5,348.2,342.5,341.8,340.0,351.8,350.9,349.2,351.4,348.7,348.5,348.0,348.4,345.9,352.2,350.4,352.2,348.2,347.8,350.2,350.4,354.4,353.2,354.0,351.4,357.0,356.7,359.2,354.0,357.7,359.7,359.9,360.2,359.4,357.7,357.9,358.7,355.0,357.1,356.9,357.4,356.3,358.6,355.7,352.5
330.1,342.0,345.8,356.6,356.5,362.2,401.0,402.6,404.0,403.9,402.7,403.0,403.6,404.8,405.1,405.6,404.4,406.5,407.0,405.6,405.5,400.5,402.4,403.6,397.7,399.8,398.6,400.8,398.1,398.6,397.7,400.7,400.8,403.1,400.5,402.7,401.2,399.0,401.9,401.4,402.9,404.7,404.7,404.8,403.4,407.8,406.1,407.9,403.3,404.2,411.1,412.8,415.0,414.9,410.4,409.7,407.5,410.4,410.9,409.7,406.9,408.0,407.4,409.8,410.6,413.3,411.5,412.1,415.9,414.5,415.2,416.9,417.8,420.0,418.6,419.8,417.8,417.9,421.9,417.5,421.3,420.4,421.0,416.5,415.9,416.5,416.7,419.0,413.2,410.1
248.3,258.6,271.5,274.2,279.6,280.0,319.7,326.2,325.5,325.1,321.5,324.8,323.4,325.0,321.8,324.6,327.8,327.4,324.2,325.4,328.0,324.4,320.4,327.0,318.3,320.2,321.0,318.3,320.5,318.8,316.7,318.8,321.2,319.1,320.0,318.1,318.8,319.7,318.4,323.8,323.8,325.6,324.0,320.1,326.4,327.9,326.1,324.9,325.0,324.7,330.3,333.5,330.6,330.5,331.6,327.6,329.7,323.8,329.4,327.2,327.1,329.2,326.8,327.0,330.6,331.7,333.4,333.8,333.2,332.5,336.7,341.4,336.8,336.4,340.5,339.0,336.7,338.3,338.1,338.9,338.9,338.8,339.6,335.4,335.8,336.8,336.9,337.4,332.8,332.7
469.6,481.4,489.1,493.8,497.0,500.6,541.9,543.6,545.1,543.0,541.3,544.6,543.8,543.8,544.0,546.9,545.1,547.3,546.2,547.2,543.9,545.8,542.6,543.5,539.4,538.2,541.3,542.5,537.9,539.2,539.3,538.0,539.2,541.3,541.7,542.1,539.8,539.4,537.9,541.5,544.3,543.7,544.7,542.7,542.5,544.0,544.2,546.4,542.6,541.7,550.6,549.8,550.2,550.2,551.1,549.4,551.0,549.2,551.2,548.5,547.5,546.7,550.6,548.6,552.5,551.2,551.6,553.0,553.7,553.3,559.7,560.9,559.2,560.7,556.3,558.3,556.8,556.8,562.4,556.7,558.1,560.1,558.9,555.2,556.7,559.0,558.8,556.7,556.0,552.5
