# S08_noise_stress - Flat wells at sigma 1 .. 6 calibrated units, plus positives under the same noise
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
280.0,289.5,292.8,298.0,296.8,300.7,300.2,299.4,299.7,300.0,300.8,298.6,299.8,301.6,299.9,299.3,300.1,299.8,299.8,299.0,300.5,300.9,300.0,301.0,298.4,300.5,299.2,299.4,300.7,300.0,299.7,298.9,299.9,300.3,299.2,299.5,302.5,299.6,300.3,299.6,300.2,299.1,298.1,301.0,300.4,300.2,300.3,298.5,301.0,300.2,299.6,299.8,299.6,300.9,298.8,300.5,302.8,299.5,299.9,300.0,300.3,299.0,300.6,301.6,300.1,299.1,301.1,298.3,300.1,300.1,299.8,300.8,299.7,298.9,300.2,300.2,300.0,298.8,300.4,299.7,299.9,299.1,299.3,298.6,300.4,300.3,300.9,300.1,300.0,298.9
283.4,289.4,295.5,297.8,297.6,299.8,300.0,301.4,300.1,301.7,299.1,295.4,303.2,303.0,295.4,297.0,300.5,299.9,299.0,298.1,298.1,300.0,297.3,303.9,300.2,296.2,297.9,300.1,300.2,300.0,299.7,301.3,298.1,300.7,298.3,302.7,298.4,299.6,296.6,296.9,302.0,299.2,297.8,300.1,301.5,298.9,301.4,301.5,302.8,299.8,294.5,298.2,302.5,300.5,299.1,299.0,299.3,301.2,300.6,299.1,298.7,302.2,300.8,299.6,298.7,302.2,298.1,299.4,298.7,297.2,298.0,301.2,302.5,299.8,301.1,301.8,299.0,301.3,300.0,303.7,299.2,299.2,296.1,297.2,298.5,301.5,300.4,299.3,299.3,299.9
280.5,290.2,298.1,293.0,304.0,302.8,301.2,299.2,302.1,298.5,299.8,303.8,297.6,305.3,295.8,300.5,300.2,297.6,296.2,299.2,300.7,298.4,301.1,298.1,305.2,300.0,300.3,299.9,299.8,301.1,300.0,294.3,302.2,296.2,303.9,302.0,299.6,300.1,302.8,302.2,303.8,296.9,298.5,298.8,296.3,306.9,299.4,302.3,301.7,298.6,299.5,297.7,294.0,295.6,294.1,296.1,299.0,301.3,300.5,303.4,300.2,301.8,295.8,304.7,294.4,293.4,302.5,299.9,300.4,303.2,301.7,298.8,298.9,294.9,300.9,304.0,293.9,299.2,297.0,300.5,296.1,297.4,303.1,294.0,303.8,296.4,297.6,299.8,306.4,298.1
272.0,292.1,297.7,298.1,301.3,298.3,308.7,306.2,302.9,304.3,302.6,295.3,303.6,306.2,294.5,297.0,297.1,307.9,299.0,304.2,300.8,293.4,303.9,303.2,294.9,302.5,302.4,301.0,306.0,303.2,306.2,303.6,303.0,305.5,297.4,306.4,296.9,307.1,293.2,302.4,300.1,303.3,295.2,307.3,310.3,298.0,291.1,292.8,293.5,303.5,298.3,301.7,303.3,297.8,299.9,295.4,300.4,299.2,295.6,303.2,297.8,306.7,300.2,293.7,300.9,300.3,298.5,298.9,298.9,295.9,301.6,297.4,302.4,302.4,303.9,311.1,298.7,298.3,293.0,308.1,304.7,299.4,300.0,303.9,299.9,309.2,297.7,291.3,297.9,299.5
281.6,293.9,307.3,302.9,304.6,303.1,289.7,303.7,296.7,294.6,300.5,302.8,298.4,296.9,296.1,298.2,293.6,303.4,307.3,301.1,308.1,312.2,307.3,304.5,299.0,300.1,293.5,301.8,299.6,299.8,298.1,299.5,294.6,300.1,307.7,296.8,304.7,303.6,302.0,303.7,290.6,298.2,289.7,294.3,298.0,303.1,297.2,309.1,305.7,291.5,304.0,304.0,302.6,295.3,303.7,294.4,307.4,303.4,298.7,292.1,299.2,296.0,306.4,300.1,295.2,302.1,297.9,304.5,308.4,296.3,303.8,296.7,292.1,299.8,292.1,295.8,303.1,297.2,299.3,288.7,294.1,295.5,290.1,311.7,295.1,302.7,299.5,302.6,293.3,304.0
281.6,290.3,293.0,298.4,300.1,298.7,301.8,302.9,297.7,302.7,298.0,303.4,301.5,299.8,301.1,301.2,300.9,299.7,299.4,300.3,297.4,299.9,302.6,301.5,301.6,302.3,304.0,305.4,306.7,307.4,310.0,312.2,319.5,326.3,333.5,340.4,347.5,355.1,365.0,373.5,378.1,384.4,390.3,394.3,393.1,396.1,398.5,399.5,399.1,401.7,401.4,403.3,400.1,402.3,403.2,407.5,409.0,404.7,406.4,406.3,409.0,404.8,405.9,411.0,404.7,405.7,410.2,408.8,409.5,410.5,409.9,412.3,409.3,412.6,409.9,412.8,409.6,407.2,412.5,408.5,411.9,411.8,412.7,416.2,408.6,413.7,415.4,415.2,412.9,415.0
285.7,302.2,299.9,293.2,299.7,304.5,298.4,299.2,303.7,296.2,305.0,303.7,304.3,303.0,304.1,298.1,303.3,295.5,304.3,303.4,309.8,291.8,305.7,301.4,304.4,299.6,305.1,308.5,309.1,305.6,312.3,312.3,318.1,324.8,337.2,345.2,345.1,354.4,365.6,371.0,379.6,384.8,392.3,395.9,396.5,401.9,397.9,400.3,400.4,396.9,400.8,403.6,402.7,407.4,401.5,403.9,407.1,409.9,406.7,399.8,404.8,407.9,407.3,406.6,406.3,405.0,414.3,407.0,413.9,405.7,414.5,402.3,413.5,406.3,406.8,409.3,411.6,408.5,415.9,417.9,420.0,405.6,409.7,412.4,412.3,414.6,415.6,407.2,412.9,419.4
277.7,288.6,299.9,293.8,301.4,306.3,305.7,297.2,303.3,303.1,301.2,298.0,295.5,294.8,305.9,305.4,297.5,298.6,305.4,299.1,299.1,306.1,302.9,294.7,299.6,298.8,296.8,306.4,296.5,295.6,306.8,307.4,308.8,319.6,323.4,326.7,333.5,324.1,333.4,336.7,340.4,347.9,344.8,338.3,352.5,345.8,345.2,347.3,347.8,343.1,342.9,347.6,342.9,350.8,345.1,348.4,346.3,349.3,348.3,354.8,352.9,347.4,350.7,354.2,350.3,358.2,355.8,350.0,354.9,346.3,350.9,360.0,353.4,355.5,354.9,352.1,362.7,359.2,355.1,356.7,356.4,350.6,357.6,356.1,349.4,361.9,362.8,348.3,360.2,354.6
134.1,143.5,144.6,153.4,144.4,153.5,149.5,151.5,155.8,150.2,152.6,149.6,153.1,150.6,145.9,150.7,146.5,151.9,149.4,154.2,147.4,149.6,150.3,149.1,145.4,153.0,151.1,148.5,152.5,149.1,151.8,148.8,155.1,149.4,145.6,147.7,154.5,146.2,146.5,148.6,153.6,152.1,148.9,153.2,147.6,147.7,149.1,147.0,146.6,148.0,148.5,144.5,150.6,158.2,147.4,151.4,147.6,149.0,148.0,149.1,144.5,151.8,149.3,148.4,146.4,143.4,146.6,141.7,149.1,151.9,155.9,152.1,151.4,152.6,153.1,153.5,150.8,151.1,156.3,150.2,148.3,150.0,151.0,151.5,152.9,153.6,147.7,149.0,150.5,152.8
543.8,547.1,551.6,559.8,558.5,555.9,559.3,561.6,561.8,560.3,561.1,555.8,559.6,556.7,561.8,556.2,560.4,561.6,562.0,563.7,559.3,553.6,556.6,561.3,560.5,560.8,559.7,561.2,564.3,558.6,564.8,564.5,558.0,563.6,563.0,554.5,552.3,564.4,560.3,558.1,560.3,562.6,553.4,561.2,562.9,564.1,557.4,556.6,557.1,560.4,565.0,555.8,563.5,563.1,557.2,563.4,563.1,557.4,562.4,559.2,559.1,565.1,557.7,558.0,556.1,558.6,563.0,562.8,559.6,562.1,558.3,562.9,557.7,563.7,565.2,557.7,560.7,561.5,562.8,559.4,558.1,560.3,560.9,560.0,556.3,564.3,564.2,559.2,561.1,565.2
