# S07_artefacts_on_positives - RAW counts for slopes 1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400 origins 0,0,0,0,0,0,0,0,0,0. send_slots.py COM7 <this> --loops 90
# run_sim_cases.py rebuilds this from the UNIT's own slopes; use it instead when you can.
379,399,408,414,416,418,420,418,420,419,422,421,422,420,420,446,446,447,446,448,446,446,448,452,450,455,457,463,466,473,481,492,501,512,523,536,546,554,564,568,574,579,583,584,584,587,589,590,591,592,590,592,592,594,596,593,593,595,593,597,596,595,596,597,597,597,596,595,599,599,600,600,601,601,603,600,601,602,603,601,602,604,603,603,603,603,604,604,606,606
373,398,408,418,421,418,417,416,418,423,421,419,421,423,421,422,420,422,423,425,420,421,423,426,428,429,434,433,439,451,453,460,477,489,501,507,519,536,537,546,551,554,556,561,562,562,564,560,563,566,565,564,566,566,573,566,567,569,571,572,514,514,570,573,571,572,571,575,571,571,574,575,575,575,577,576,575,575,578,575,579,581,578,577,580,581,581,579,584,580
379,395,408,415,419,417,421,419,418,424,418,422,420,420,419,420,422,420,422,421,420,420,426,428,426,430,430,436,439,452,454,467,477,485,500,515,520,532,540,544,546,550,554,552,556,562,561,564,564,564,565,565,566,570,570,570,569,570,569,574,573,570,572,574,567,571,574,573,573,571,577,577,574,575,572,575,574,576,580,580,576,577,580,576,581,622,620,616,624,622
378,399,407,414,420,416,422,420,416,421,424,418,412,421,420,419,418,424,427,423,424,428,424,434,440,439,448,454,466,473,487,497,512,522,532,541,544,550,553,556,556,559,561,561,562,566,563,568,565,567,566,567,569,565,572,574,568,569,571,569,627,625,630,629,628,631,631,625,634,630,632,630,630,635,632,633,634,634,635,634,634,634,638,633,636,635,634,638,637,639
378,396,407,415,417,419,419,418,422,421,419,418,418,419,416,418,416,420,419,421,421,419,417,418,474,475,472,474,474,477,474,476,475,476,475,475,479,476,477,480,479,477,479,477,481,482,488,487,494,497,505,510,521,536,543,555,561,580,589,595,600,604,608,612,617,617,617,617,620,622,623,622,622,620,623,624,622,623,622,627,626,628,629,632,624,630,630,629,627,635
377,401,412,414,416,420,421,418,419,419,420,425,420,421,423,424,422,420,419,420,428,423,422,423,427,427,432,472,440,448,453,463,477,485,502,512,525,529,537,544,550,550,558,558,558,564,563,568,559,565,570,562,564,566,568,567,568,569,567,567,569,568,570,572,573,572,572,568,573,575,569,576,573,581,576,575,579,580,575,576,578,576,577,578,574,579,580,583,585,581
378,398,412,422,415,416,418,424,420,422,416,414,419,419,420,419,418,428,424,420,428,414,415,424,430,435,444,434,441,453,455,474,476,485,509,514,523,529,549,544,546,555,554,566,550,568,563,559,570,570,562,569,565,573,568,570,571,562,569,567,575,568,574,573,570,581,575,570,576,563,572,571,577,585,581,572,580,586,567,585,574,584,575,578,576,571,566,573,576,585
378,399,409,414,417,420,419,419,418,421,418,419,421,420,421,396,395,395,397,396,398,397,399,401,401,404,406,408,416,421,431,442,450,462,473,486,495,506,514,519,525,526,532,533,534,537,536,539,539,538,540,541,541,543,544,543,543,544,542,545,544,546,545,548,545,547,549,546,549,550,548,548,550,552,549,548,551,551,551,553,552,552,552,554,552,554,552,556,556,557
381,401,409,415,413,420,414,421,420,420,417,424,420,421,419,420,422,419,419,425,422,420,425,428,427,433,431,438,439,447,455,466,478,489,500,511,520,530,540,539,549,552,557,559,562,562,560,566,564,568,569,569,568,567,566,566,569,569,568,573,571,569,569,573,577,567,572,574,574,573,575,576,573,576,577,576,574,578,579,574,581,576,578,576,578,580,578,581,581,580
380,394,410,416,416,416,421,419,419,418,418,420,419,419,422,421,420,422,421,422,416,422,420,420,420,421,419,421,421,423,421,421,416,421,421,419,423,418,416,422,420,421,420,420,419,420,420,426,422,417,418,419,421,424,416,423,418,416,419,420,420,424,420,420,422,420,416,419,421,420,417,419,417,419,421,421,419,423,421,421,422,420,418,422,419,422,419,416,422,423
