# S03_slight_positive_boundary - Late risers straddling min_slight_positive_time = 22 min
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
278.8,296.2,302.2,305.9,308.0,310.5,309.3,308.9,310.8,307.3,308.6,311.7,308.6,310.7,309.3,311.8,310.3,310.2,311.7,309.5,307.8,310.1,309.6,310.8,311.5,306.7,310.5,312.0,309.8,310.3,313.1,307.1,308.1,308.7,310.4,308.3,309.3,311.3,311.1,310.1,310.9,309.8,312.1,308.9,307.2,312.3,309.7,309.0,309.7,311.2,309.4,308.9,311.1,311.2,311.9,310.8,313.0,312.6,313.6,314.1,317.1,319.6,322.5,325.2,333.1,339.7,349.9,353.4,363.6,371.4,382.1,385.7,393.0,399.9,402.8,402.3,406.1,407.0,411.7,411.8,410.2,412.9,410.3,411.9,415.0,414.1,417.0,414.9,413.4,415.0
262.7,273.6,281.2,283.2,287.1,288.6,291.5,289.1,288.7,289.1,291.1,293.9,288.4,290.6,290.7,289.9,289.8,291.4,291.6,289.9,286.0,289.1,291.9,291.5,289.1,292.4,288.4,290.6,288.0,289.4,292.1,289.3,288.9,290.9,291.2,288.7,290.2,291.3,291.0,289.3,287.8,287.8,290.1,289.1,291.8,289.8,290.4,291.5,289.8,293.7,291.2,287.1,292.4,291.3,292.7,292.0,290.8,291.6,292.2,291.5,294.3,293.8,296.3,297.6,303.1,304.4,312.7,316.0,322.1,333.5,339.9,345.7,356.0,364.8,371.6,376.0,380.0,382.6,382.9,386.6,389.9,390.3,391.1,392.1,392.2,394.2,395.5,393.1,397.6,394.4
320.3,333.9,339.2,348.4,346.7,347.6,353.8,350.5,349.5,351.3,349.4,351.7,352.1,348.2,351.6,351.8,349.5,347.8,350.8,348.2,348.7,351.0,352.1,348.2,350.0,351.0,349.6,349.2,350.8,347.7,349.3,350.4,348.5,351.7,350.6,352.5,351.4,349.1,352.2,349.0,345.2,352.4,351.1,351.8,352.5,352.3,351.5,349.4,350.4,350.7,347.3,350.4,349.6,348.4,350.4,348.8,350.3,349.5,350.1,350.6,350.3,352.6,355.9,351.4,354.0,353.8,356.6,357.7,362.4,364.6,371.1,373.5,383.1,387.6,395.9,404.8,416.6,423.7,431.4,434.9,436.7,442.4,442.8,447.3,449.7,450.7,451.2,450.4,451.5,450.7
381.3,395.9,401.7,405.8,407.3,408.4,411.2,409.1,411.3,410.6,411.1,409.5,412.1,409.1,411.8,411.6,410.9,407.3,410.0,413.4,411.4,407.1,413.7,409.6,406.6,410.4,411.2,411.2,406.2,411.1,410.7,409.0,410.9,410.8,407.7,408.8,408.0,411.7,407.3,409.2,408.0,408.7,409.4,410.4,411.4,407.4,411.3,410.3,411.6,408.6,409.1,410.0,410.1,409.9,410.1,405.8,410.7,409.8,407.8,410.2,411.9,411.1,409.7,410.8,409.0,409.3,410.5,413.6,411.1,413.5,416.1,417.4,420.8,424.2,431.8,436.6,439.1,447.0,457.8,471.1,476.3,482.4,489.2,494.8,499.9,501.6,506.8,506.3,509.4,508.4
231.2,245.0,253.1,258.8,258.2,256.5,258.4,259.5,257.8,259.8,259.8,260.4,259.5,259.7,259.5,261.1,260.5,258.2,263.3,259.9,260.3,260.2,261.8,259.0,261.8,258.4,260.4,259.0,257.9,260.8,261.0,260.1,258.8,260.2,260.5,257.8,260.7,261.6,262.0,262.4,261.3,258.4,260.5,259.7,259.5,261.2,259.3,259.7,262.9,259.2,260.5,262.0,261.1,260.6,260.7,261.1,260.2,262.3,259.3,261.2,260.2,256.9,259.1,261.1,257.9,263.6,260.1,260.5,259.9,260.6,260.7,262.6,261.2,260.9,265.2,266.0,270.6,269.6,269.2,276.4,280.8,285.4,289.3,302.6,309.6,317.8,326.4,335.0,339.0,343.3
301.4,314.2,320.8,325.6,325.2,326.7,330.5,331.2,328.7,329.1,329.6,329.6,329.7,329.5,330.1,330.8,330.7,327.2,328.2,330.8,332.7,327.9,332.3,332.6,328.6,330.2,333.3,331.0,330.1,331.8,328.7,329.3,329.2,328.4,329.9,329.7,331.1,328.8,327.5,328.0,332.0,330.9,328.9,328.6,330.5,331.7,330.6,330.7,329.9,330.3,331.3,329.8,328.5,327.2,331.4,328.3,329.5,332.0,328.2,332.1,328.7,330.1,326.1,330.1,329.2,331.7,329.9,329.2,333.1,328.7,333.1,329.4,329.4,331.8,329.3,329.8,332.1,332.2,333.2,335.5,331.9,335.6,341.6,348.3,351.1,355.4,367.2,373.3,382.0,391.6
269.7,284.2,292.0,296.1,298.7,301.3,299.9,301.7,298.2,300.2,298.4,298.4,299.1,301.7,300.6,301.2,301.3,302.4,298.9,299.3,302.5,301.7,300.2,301.7,300.9,298.2,296.4,299.0,300.8,297.3,300.0,298.4,300.0,302.5,301.1,300.1,300.2,298.5,300.5,300.8,298.1,301.6,297.1,301.7,298.1,303.2,298.5,299.9,299.7,300.9,299.5,297.9,299.8,302.0,299.7,300.7,297.9,302.8,297.7,296.6,300.0,300.6,300.3,297.6,299.6,297.4,300.2,299.9,302.0,303.0,299.8,302.7,303.8,308.6,310.7,315.2,318.2,321.4,326.3,330.8,333.6,338.2,342.2,340.7,344.7,346.7,343.6,347.4,346.0,351.6
270.0,283.7,290.0,296.3,295.6,300.6,299.8,302.0,302.5,300.5,299.2,298.8,300.1,301.7,298.1,298.1,301.4,300.5,299.3,296.8,301.8,301.0,299.3,300.1,300.7,299.6,298.0,297.8,300.9,302.8,299.9,298.1,299.5,301.4,299.8,300.5,299.3,298.9,299.4,302.1,300.7,299.7,297.4,298.5,299.7,301.2,297.3,300.5,299.8,301.4,303.1,300.5,303.7,303.2,304.6,304.1,308.0,309.6,316.0,315.7,322.4,329.7,338.8,350.1,353.8,366.3,373.2,381.5,386.0,389.8,392.2,396.7,399.4,404.2,400.0,401.2,402.0,401.8,405.1,402.1,403.9,403.4,402.9,406.8,408.4,404.1,407.5,409.0,402.5,408.8
450.2,456.8,464.2,468.8,468.7,469.4,468.6,472.5,471.8,472.1,472.8,471.7,471.6,469.7,474.2,471.7,473.7,473.8,472.0,475.0,473.1,474.2,475.6,476.1,474.1,472.2,473.9,476.4,473.5,478.7,474.7,476.1,474.8,478.0,474.6,475.4,474.4,474.2,475.6,477.5,475.8,475.6,476.3,475.9,476.7,478.8,476.1,479.1,476.7,476.0,477.9,479.2,479.8,478.3,480.5,479.3,478.8,478.2,479.3,479.5,478.8,477.3,480.2,480.2,479.3,483.9,481.9,482.5,482.1,483.5,480.7,482.3,483.6,482.3,482.8,482.6,481.8,483.7,481.4,480.6,482.5,484.2,481.3,483.9,484.8,485.0,484.9,483.4,482.4,484.7
139.6,164.8,184.1,193.5,195.9,197.9,197.4,199.1,196.5,200.6,197.5,201.9,198.1,196.6,201.0,200.4,195.2,199.2,199.6,197.9,197.5,198.4,200.6,199.4,198.5,196.1,199.7,201.5,200.1,198.3,200.7,200.7,198.4,198.6,199.0,201.4,200.4,198.8,196.7,199.6,198.4,197.8,198.2,203.7,203.4,196.3,201.8,201.8,198.8,201.3,200.3,199.1,200.8,198.8,198.4,202.4,198.2,201.9,197.0,199.4,201.2,196.4,197.7,202.5,204.2,199.6,196.2,198.7,198.8,201.7,200.8,195.8,197.5,201.5,200.2,199.6,197.7,197.3,198.2,202.2,199.7,196.7,199.4,201.4,201.8,201.7,203.1,196.8,201.4,201.2
