# S02_negative_field - Ten negatives as the fleet actually records them
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
212.8,221.1,223.1,226.5,226.5,227.5,291.0,290.7,289.6,289.5,291.6,288.8,292.3,290.2,293.5,292.1,293.1,290.1,290.8,293.7,290.5,290.3,291.6,290.7,288.8,290.7,290.6,291.9,291.0,290.1,291.0,293.0,290.5,290.2,290.4,291.9,292.3,290.9,291.0,290.2,292.2,290.7,289.8,287.7,290.6,291.7,292.3,289.9,290.3,290.9,291.2,292.2,291.3,292.7,292.2,289.6,290.5,292.1,290.6,290.8,290.3,290.0,289.4,290.8,292.2,292.2,291.3,292.7,293.1,292.2,290.0,292.3,290.4,289.6,291.9,292.2,290.2,290.5,292.2,292.0,292.2,292.6,290.4,291.6,292.1,291.3,291.0,290.9,292.0,291.1
376.4,375.8,374.8,375.9,375.8,378.1,439.9,441.1,441.6,440.7,441.7,440.7,442.5,443.8,441.6,441.2,444.5,441.2,443.5,442.7,441.2,444.1,444.6,444.1,444.5,444.7,446.9,444.6,447.1,445.3,446.9,446.2,446.4,446.7,448.1,447.3,446.7,447.0,449.9,447.6,448.7,448.3,449.3,446.6,451.5,448.6,449.2,449.9,452.1,449.0,449.8,450.3,451.8,450.9,451.0,452.6,452.6,453.1,452.4,450.8,454.5,453.2,452.9,454.3,451.9,453.9,454.0,454.7,454.6,454.1,453.4,454.1,457.1,456.8,457.0,456.2,459.1,458.3,456.6,458.4,456.5,456.8,458.4,457.2,460.4,458.2,458.8,458.8,458.9,458.0
318.3,321.6,322.3,319.5,322.7,321.7,387.1,388.0,389.4,388.4,387.2,387.1,387.5,384.2,388.9,390.0,391.4,388.7,386.0,390.7,389.8,388.0,390.0,386.4,390.1,390.7,391.1,391.2,391.1,391.0,390.8,390.7,392.0,390.1,388.2,394.2,388.4,388.5,391.9,390.3,391.8,391.9,391.6,392.7,394.6,391.7,389.6,389.8,396.2,393.9,391.8,390.4,394.0,393.6,395.6,394.0,392.1,394.8,393.2,392.5,392.1,394.0,394.4,395.8,393.7,395.1,394.6,397.4,393.9,394.7,398.4,400.0,400.2,398.3,401.6,400.9,397.7,400.7,400.1,406.0,400.9,400.8,404.0,406.9,405.2,406.5,407.6,408.7,405.6,408.1
316.8,316.1,316.0,316.2,316.9,314.4,379.4,380.8,379.4,381.0,379.6,380.3,380.7,380.7,380.3,381.7,380.8,381.3,380.3,380.5,381.9,382.8,382.1,382.1,379.7,381.2,382.2,380.7,380.1,380.4,380.7,381.7,380.9,382.5,381.2,381.1,381.5,381.6,383.6,382.4,381.6,381.7,382.2,381.2,382.0,381.5,382.1,382.1,382.3,380.9,381.5,383.8,382.0,385.4,382.8,381.7,384.6,381.8,383.3,383.0,383.2,382.5,385.6,383.7,383.4,384.5,382.0,385.3,385.8,383.3,384.1,382.8,383.6,384.5,384.0,383.2,383.9,385.1,384.4,383.9,383.4,384.6,383.7,382.9,384.3,385.1,385.9,384.0,384.4,384.5
22.2,93.1,123.1,137.6,145.7,146.0,210.3,209.9,211.4,213.6,213.0,214.4,213.2,204.4,214.0,215.8,212.3,210.0,213.9,213.4,213.8,210.0,212.6,214.8,210.4,210.4,212.2,216.5,216.5,210.9,205.1,211.5,211.9,207.8,207.2,212.2,210.7,211.2,210.2,210.6,213.6,213.0,213.9,211.3,211.5,210.9,213.3,209.6,213.0,208.1,210.9,212.4,211.5,216.2,209.7,211.7,213.1,210.9,214.8,206.7,213.9,213.3,214.2,213.6,212.5,215.7,214.2,212.8,209.9,213.2,214.7,211.2,209.9,210.7,210.0,212.0,208.9,212.9,212.9,215.0,212.2,208.6,211.5,212.6,214.6,212.0,207.0,211.4,211.4,209.7
299.9,303.7,302.2,305.2,296.5,301.7,372.6,363.8,356.5,369.6,367.9,365.4,370.8,366.8,367.3,360.6,368.8,364.7,366.6,370.8,363.2,370.0,368.7,364.9,360.8,366.7,367.8,369.0,364.2,365.6,363.0,362.1,369.9,368.3,358.2,367.5,369.2,369.4,364.9,358.4,366.7,362.8,360.7,367.4,379.3,359.1,365.4,372.0,360.1,366.2,363.8,363.7,362.5,367.3,369.4,361.8,358.1,366.6,366.2,364.2,363.2,369.8,364.9,371.8,361.1,377.7,372.1,365.1,363.5,366.5,374.1,365.2,371.0,370.0,368.5,367.8,371.6,367.1,363.4,366.3,364.5,361.4,367.1,364.7,368.7,363.2,367.0,361.2,364.5,364.3
395.2,395.6,394.2,396.4,394.6,394.5,457.6,458.5,459.2,458.6,458.5,458.3,458.7,457.0,458.2,457.0,457.6,457.5,457.7,457.6,456.9,457.6,457.2,458.2,456.8,456.6,455.4,457.5,456.5,455.2,455.8,456.5,456.1,454.8,455.4,455.6,455.2,455.3,455.5,455.2,455.2,455.4,454.6,454.2,455.0,454.4,454.4,453.8,454.4,455.2,454.0,452.0,453.3,454.9,453.1,453.3,455.5,453.6,452.4,453.4,453.1,452.4,453.3,451.8,451.3,452.2,451.9,453.1,451.6,451.7,451.8,452.6,453.4,452.4,451.6,451.1,450.2,451.0,450.1,452.2,451.2,450.3,450.3,451.1,450.7,451.0,450.8,450.8,450.1,448.5
285.3,286.8,286.1,285.2,286.4,285.7,352.1,347.0,349.3,348.3,345.6,349.5,351.6,350.3,347.5,350.5,346.7,352.4,350.5,349.4,347.2,349.2,349.4,349.4,348.3,349.3,348.9,348.9,347.4,347.6,348.5,345.6,350.8,347.5,348.1,347.6,345.1,346.5,348.2,346.2,347.3,349.7,346.9,348.5,347.1,355.5,353.7,355.6,356.9,355.4,352.7,351.0,348.1,347.4,346.5,348.1,345.8,348.3,351.4,350.2,348.6,348.6,348.2,346.7,348.1,349.3,350.0,348.9,347.9,349.6,349.4,346.4,348.3,350.7,347.3,347.2,348.0,349.2,348.8,350.6,348.9,350.3,348.7,348.1,349.7,350.4,350.4,349.1,347.6,351.3
295.8,294.7,298.0,295.8,296.3,295.1,361.3,357.9,362.1,363.9,361.3,359.5,358.9,360.0,360.8,361.4,361.6,360.1,361.7,362.1,360.2,364.0,362.7,362.0,360.2,361.2,359.1,362.7,362.3,363.3,360.2,362.9,363.0,362.8,361.9,363.8,363.6,363.5,362.0,365.7,361.3,365.2,364.7,364.9,367.2,362.6,364.9,366.2,364.9,367.4,365.4,365.1,368.1,365.3,368.0,365.8,363.9,363.5,363.4,367.6,370.0,368.8,368.8,369.3,368.1,370.2,371.9,370.0,369.0,371.0,369.3,371.3,370.1,372.8,374.8,371.7,371.7,372.8,374.1,372.8,373.9,376.0,373.6,376.5,376.8,377.0,375.9,375.1,376.4,377.8
561.2,554.7,557.2,559.8,553.8,559.6,618.9,620.1,621.0,624.9,621.0,622.4,622.3,621.3,622.5,621.6,624.0,617.9,631.4,624.8,623.4,629.4,622.2,621.6,625.5,619.2,621.7,622.9,625.3,618.6,623.5,624.7,622.9,619.7,621.7,624.4,620.6,625.0,625.6,623.5,619.9,623.0,623.4,623.0,622.9,623.3,620.9,624.2,621.3,624.4,618.7,626.2,620.3,624.0,617.8,626.2,622.8,623.1,624.8,628.4,623.4,621.2,623.5,616.5,621.9,623.6,625.4,620.2,621.4,628.3,624.1,615.7,623.2,622.5,622.8,622.1,624.7,618.2,626.3,620.0,621.8,621.4,623.5,617.7,620.8,621.8,624.9,618.5,621.6,620.4
