# S10_ct_floor_ladder - RAW counts for slopes 1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400 origins 0,0,0,0,0,0,0,0,0,0. send_slots.py COM7 <this> --loops 90
# run_sim_cases.py rebuilds this from the UNIT's own slopes; use it instead when you can.
476,503,518,525,525,534,538,545,556,561,579,602,627,653,673,690,708,716,723,724,727,729,727,732,730,730,732,735,735,735,736,732,734,739,736,735,736,738,742,741,738,739,741,740,740,741,744,740,744,740,742,739,741,747,744,744,740,743,744,743,743,747,747,748,750,745,750,750,751,747,748,752,745,751,748,753,748,755,753,755,752,754,751,754,754,756,754,757,756,758
477,506,516,524,532,534,537,537,544,558,565,582,604,628,650,671,690,704,717,723,722,726,729,734,727,728,731,734,735,731,733,735,736,736,740,736,734,736,740,738,737,736,740,736,738,734,740,738,742,741,741,744,742,744,744,744,740,742,744,748,743,749,745,747,745,744,750,749,748,749,748,752,750,753,750,751,752,753,752,750,754,753,751,755,757,752,754,760,753,754
473,502,518,524,528,528,537,534,540,547,555,569,581,601,629,649,674,689,701,712,719,725,729,729,735,729,732,733,735,733,735,737,735,736,737,735,739,734,738,738,739,744,739,741,744,738,739,739,739,743,743,744,740,740,744,743,742,745,742,753,748,744,749,746,747,747,744,747,746,747,747,749,748,746,753,751,748,752,755,757,752,754,755,753,755,754,754,754,754,756
477,504,517,525,527,533,532,537,541,540,546,556,565,583,601,626,652,674,691,706,713,724,724,726,730,730,731,732,733,733,734,737,735,736,731,739,735,737,738,735,740,737,735,741,739,742,740,742,740,738,745,745,737,740,742,741,743,743,744,740,743,747,747,746,746,746,746,745,747,749,751,747,752,747,748,750,749,748,753,755,751,755,755,757,751,752,755,760,758,757
472,502,517,524,526,531,531,532,535,538,540,546,556,566,584,604,625,648,672,694,705,714,721,724,727,731,730,729,732,732,734,735,734,738,735,734,738,735,737,738,735,737,734,738,741,738,741,741,740,742,741,740,744,743,740,743,744,743,740,747,745,743,746,745,745,742,744,751,748,751,748,748,751,749,752,749,746,752,753,752,753,753,752,754,757,754,754,757,756,755
473,502,515,524,527,527,534,532,538,535,535,540,546,554,568,586,605,626,653,668,690,704,713,721,722,727,731,727,731,734,733,731,734,737,735,737,733,735,739,733,738,736,734,738,735,734,737,741,737,741,739,744,738,741,740,742,742,743,745,744,743,747,743,746,748,745,748,750,746,749,748,748,751,751,748,750,749,748,753,753,753,756,755,753,751,756,756,754,752,753
479,504,522,530,537,538,536,540,546,544,552,551,560,565,569,577,581,596,601,609,613,627,635,651,661,665,676,685,692,698,705,709,712,713,717,721,726,725,726,726,730,733,737,735,737,739,733,738,736,736,735,740,736,739,738,739,743,738,740,740,742,742,742,745,747,744,745,745,747,747,751,746,748,747,744,745,752,751,750,750,750,748,752,752,752,753,749,754,756,755
478,501,515,526,530,531,534,531,542,544,553,571,594,628,658,689,707,719,721,724,730,726,733,733,727,727,734,729,736,732,732,740,733,736,736,738,738,738,738,740,738,740,737,738,741,743,740,742,743,741,741,745,742,740,744,744,744,745,749,746,745,748,752,745,748,750,750,747,748,748,750,750,751,750,752,754,751,754,755,751,752,752,754,755,754,752,758,754,755,755
477,501,519,527,529,533,531,533,532,534,544,549,581,624,674,707,721,725,728,727,729,730,733,731,731,732,734,734,737,730,735,737,736,733,735,738,733,738,738,740,743,736,739,738,736,741,739,742,742,743,746,743,744,747,745,748,747,745,744,744,745,746,748,746,744,751,746,746,751,748,748,751,747,749,751,748,752,754,754,753,751,757,753,755,752,757,756,757,757,754
473,505,517,521,532,531,535,532,535,535,534,541,556,584,629,678,705,724,726,725,731,728,730,731,734,732,732,731,731,738,737,734,734,734,735,735,738,739,737,737,737,736,737,738,740,740,742,740,743,743,740,744,746,742,743,746,746,747,745,747,743,745,744,747,748,745,745,746,747,748,747,750,748,752,753,755,751,753,757,752,752,750,755,754,753,753,753,757,753,757
