# S10_ct_floor_ladder - Ct floor 3.0 vs the 3.67-min left-arm clamp: Ct x steepness ladder of a positive control
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
339.8,359.4,370.3,374.9,375.3,381.1,384.3,389.4,396.9,400.7,413.3,429.8,447.8,466.2,480.6,493.0,505.6,511.6,516.1,517.5,519.6,520.4,519.5,523.1,521.7,521.6,523.2,524.9,524.8,525.0,525.6,522.7,524.6,527.6,525.9,524.8,525.9,526.9,529.8,529.1,527.0,527.5,529.4,528.7,528.5,529.1,531.1,528.8,531.1,528.7,529.7,527.7,529.4,533.3,531.6,531.6,528.7,530.8,531.1,530.8,530.7,533.4,533.9,534.3,536.0,532.0,535.7,535.6,536.2,533.9,534.1,536.9,531.9,536.2,534.5,538.1,534.3,539.1,537.7,539.2,536.8,538.8,536.7,538.6,538.8,540.2,538.3,540.4,539.7,541.3
340.4,361.3,368.7,374.1,379.7,381.8,383.3,383.5,388.8,398.8,403.5,415.7,431.4,448.8,464.4,479.1,492.9,503.0,512.3,516.3,515.8,518.8,520.7,524.2,519.4,520.1,522.3,524.2,524.7,522.4,523.5,525.2,525.8,525.8,528.5,526.1,524.4,525.8,528.9,526.8,526.5,525.4,528.5,525.9,526.9,524.1,528.8,527.4,529.8,529.6,529.3,531.3,530.2,531.6,531.8,531.1,528.9,529.9,531.2,534.1,531.0,535.3,532.1,533.6,531.8,531.1,535.4,535.3,534.3,535.1,534.1,537.4,535.6,538.1,535.7,536.2,537.1,538.1,537.5,535.8,538.4,538.1,536.6,539.1,540.7,537.0,538.7,542.7,537.8,538.4
337.9,358.9,369.9,374.5,377.4,377.1,383.4,381.1,385.7,391.1,396.3,406.5,414.7,429.5,449.1,463.8,481.6,492.4,500.8,508.9,513.6,517.6,520.9,520.6,524.8,520.5,522.8,523.5,525.1,523.9,525.1,526.2,525.2,525.7,526.6,524.8,527.8,524.4,526.9,527.0,528.1,531.3,528.2,529.1,531.1,527.5,528.1,528.1,528.2,530.5,531.0,531.6,528.7,528.6,531.5,530.4,530.2,532.2,530.0,537.5,534.2,531.7,534.8,533.0,533.3,533.7,531.2,533.8,532.6,533.3,533.5,535.0,534.2,533.2,538.1,536.1,534.1,537.1,539.6,540.7,536.9,538.3,539.1,537.6,539.0,538.3,538.5,538.4,538.2,539.7
340.9,359.9,369.4,375.2,376.7,380.4,380.0,383.7,386.6,385.5,389.7,397.0,403.8,416.5,429.5,447.3,465.4,481.1,493.7,504.5,509.6,516.9,517.0,518.7,521.4,521.3,522.1,523.2,523.4,523.3,524.0,526.6,524.8,525.7,522.0,527.7,525.0,526.4,527.1,524.7,528.2,526.7,524.9,528.9,527.7,530.2,528.2,529.9,528.6,527.4,531.9,532.0,526.4,528.3,529.7,529.4,530.7,530.9,531.6,528.6,530.7,533.4,533.6,533.0,532.6,533.0,532.9,532.4,533.5,534.7,536.2,533.2,537.2,533.8,534.6,536.0,535.2,534.5,537.8,539.2,536.5,539.2,539.0,540.8,536.7,537.4,539.1,543.0,541.6,540.9
337.0,358.7,369.5,374.3,375.6,379.4,379.1,380.0,382.2,384.6,385.9,389.8,397.0,404.5,417.5,431.4,446.7,463.1,480.0,496.0,503.2,510.2,514.9,516.9,519.4,521.8,521.6,520.7,522.6,522.6,523.9,525.0,523.9,527.2,525.0,524.1,527.5,524.7,526.6,527.3,525.2,526.5,524.1,527.1,529.4,526.9,529.1,529.6,528.3,529.9,529.1,528.7,531.6,530.5,528.4,530.6,531.4,530.9,528.8,533.9,531.8,530.5,532.9,532.1,532.0,529.9,531.2,536.7,534.4,536.2,534.3,534.6,536.4,534.7,536.8,534.7,532.5,537.5,537.7,536.8,537.9,537.7,537.0,538.4,540.4,538.4,538.2,540.4,540.3,539.0
337.8,358.3,368.2,374.3,376.3,376.4,381.7,380.0,384.2,382.0,381.9,385.8,389.8,395.6,405.7,418.5,432.0,447.2,466.3,477.2,492.9,503.1,509.4,515.3,515.8,519.5,522.4,519.1,521.9,524.4,523.5,521.9,524.3,526.5,525.0,526.1,523.7,524.8,528.1,523.7,527.4,525.8,524.2,527.1,525.3,524.4,526.3,529.0,526.8,529.1,528.0,531.2,527.3,529.5,528.8,530.0,530.1,530.6,532.2,531.6,530.9,533.3,530.8,532.9,534.6,532.4,534.4,535.8,533.0,534.9,534.1,534.5,536.6,536.2,534.2,535.9,534.7,534.5,537.6,537.8,537.6,540.1,539.6,537.8,536.7,540.2,539.9,538.7,537.3,538.1
341.9,360.2,372.7,378.7,383.5,384.3,383.0,385.9,389.8,388.6,394.0,393.7,400.0,403.5,406.7,411.8,414.6,425.6,429.0,435.1,438.1,448.2,453.8,464.7,472.2,475.2,483.0,489.2,494.2,498.8,503.3,506.6,508.9,509.1,512.3,515.0,518.6,518.2,518.2,518.5,521.3,523.8,526.3,524.8,526.2,527.7,523.9,526.8,525.9,525.4,525.2,528.8,525.9,527.7,527.4,527.9,530.6,527.3,528.6,528.6,529.7,530.2,529.7,532.0,533.8,531.1,532.2,532.4,533.3,533.8,536.2,533.1,534.0,533.7,531.8,531.8,536.8,536.1,535.6,535.8,535.7,534.2,537.5,536.8,537.4,537.8,535.1,538.4,540.1,539.2
341.3,358.1,368.0,376.0,378.4,379.0,381.2,379.3,386.9,388.5,394.9,407.8,424.6,448.4,469.9,491.9,505.1,513.6,515.0,517.4,521.5,518.9,523.8,523.4,519.3,519.1,524.1,520.9,525.6,522.6,522.5,528.7,523.4,525.5,525.8,526.9,527.1,527.5,527.1,528.4,527.5,528.5,526.5,526.9,529.2,530.5,528.9,529.7,530.7,529.5,529.4,531.8,529.7,528.5,531.7,531.5,531.7,532.2,535.1,532.5,532.1,534.5,537.0,532.0,534.2,535.8,535.7,533.6,534.6,534.1,535.8,535.7,536.1,535.4,536.9,538.7,536.8,538.8,539.0,536.7,537.5,537.0,538.6,539.5,538.3,537.0,541.6,538.8,539.4,539.4
340.9,357.6,370.8,376.7,378.1,380.5,379.4,380.5,380.3,381.4,388.7,391.9,415.3,446.0,481.1,504.7,514.7,518.0,519.8,519.4,520.5,521.4,523.5,522.0,521.9,522.7,524.5,524.1,526.5,521.8,524.7,526.2,525.5,523.9,525.3,527.2,523.3,527.2,527.4,528.6,530.5,525.6,527.7,526.9,525.8,529.2,527.7,529.9,529.8,530.4,532.6,530.8,531.4,533.4,531.9,534.1,533.7,532.0,531.7,531.4,532.3,532.8,534.5,532.8,531.5,536.6,532.9,532.7,536.3,534.4,534.3,536.2,533.3,534.8,536.8,534.4,536.9,538.5,538.4,537.7,536.1,540.8,537.9,539.5,537.4,540.4,540.0,540.4,540.7,538.5
337.9,360.5,369.0,372.2,379.7,379.2,382.0,379.8,382.1,382.5,381.7,386.5,397.4,417.2,449.0,484.0,503.8,517.2,518.4,517.7,522.0,519.9,521.5,522.0,523.9,522.7,522.5,522.3,522.2,527.2,526.2,524.1,524.5,524.0,524.9,524.8,527.1,527.5,526.6,526.7,526.1,525.5,526.4,526.8,528.5,528.9,529.9,528.8,530.6,530.5,528.7,531.3,533.1,529.8,530.8,532.9,532.6,533.3,532.2,533.8,530.8,532.5,531.4,533.8,534.5,532.0,532.3,532.9,533.3,534.4,533.8,535.7,534.6,537.2,538.0,539.0,536.5,537.6,540.6,537.2,537.5,535.9,539.4,538.5,538.0,537.9,538.1,540.8,537.9,540.5
