# S01_positive_ladder - Dilution ladder: eight clean positives Ct 5..20 min, two NTC
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
331.4,365.3,377.6,388.5,390.8,394.3,397.9,394.0,397.2,396.5,398.5,397.5,398.9,402.7,407.5,413.7,423.4,432.5,447.0,465.2,484.0,497.7,511.5,521.0,524.9,532.3,533.9,535.2,537.2,537.4,540.2,539.4,540.7,540.3,538.4,540.7,538.6,541.7,543.9,544.0,542.6,544.1,545.8,541.9,543.2,545.8,542.3,546.4,543.8,545.2,542.9,543.9,544.7,544.3,546.4,549.0,544.7,547.2,549.2,544.8,546.7,546.9,547.3,549.1,550.4,552.4,549.2,548.5,550.3,550.6,551.4,549.2,553.6,553.9,550.1,550.6,553.3,555.0,557.6,552.0,553.1,553.0,552.0,554.7,556.1,555.5,556.3,554.0,556.1,554.2
240.8,333.8,378.5,404.1,417.8,420.3,424.9,427.1,431.4,429.0,432.7,429.5,431.9,432.5,429.2,433.2,430.9,431.9,430.9,436.1,437.7,443.0,448.3,453.9,461.5,469.8,484.3,495.1,506.4,515.8,521.0,526.0,534.3,535.1,538.1,540.7,541.1,542.3,540.8,546.2,542.5,544.7,543.2,542.5,543.2,547.5,544.1,546.3,545.8,545.6,545.6,547.4,547.7,547.5,549.2,547.2,551.0,550.3,549.7,547.3,549.6,551.0,549.0,549.1,551.0,548.9,551.6,551.2,550.2,554.1,551.0,551.7,552.0,554.6,552.4,551.5,553.1,556.1,553.0,555.6,553.5,555.6,554.0,550.9,555.7,554.8,557.1,555.4,557.0,557.8
218.1,235.5,241.1,246.9,246.6,247.1,250.0,250.5,249.2,250.7,252.1,250.5,252.3,248.0,249.3,248.4,250.1,251.7,248.3,251.3,252.4,252.1,252.4,253.9,254.7,255.2,259.5,261.0,265.0,269.8,275.7,283.2,291.6,298.8,306.6,316.0,322.8,328.6,334.3,339.4,339.5,345.7,346.9,349.2,352.5,350.5,354.8,349.5,352.3,352.1,356.2,357.1,353.5,355.8,355.0,354.7,356.6,359.1,358.1,356.3,358.2,359.5,357.8,359.3,359.1,359.7,359.9,355.4,359.5,360.8,357.5,360.1,360.0,362.5,361.2,363.1,362.0,360.2,362.4,364.9,362.7,364.3,362.6,362.5,362.0,364.5,364.3,363.8,368.1,364.3
296.4,305.1,312.6,315.0,317.7,320.0,318.3,319.3,319.9,317.9,319.0,317.8,317.7,319.2,319.1,321.9,320.6,316.4,321.5,320.6,320.1,319.6,318.9,320.3,320.5,321.1,320.4,321.4,322.8,322.8,325.6,327.6,329.5,332.6,334.7,338.2,345.7,352.8,362.0,367.0,379.5,383.0,393.7,398.6,405.2,409.8,413.2,414.0,415.3,417.4,418.3,421.3,421.8,426.1,424.1,425.2,424.8,420.7,426.0,424.9,426.4,425.2,421.2,423.6,426.2,427.1,426.6,427.5,427.2,426.9,427.8,429.0,430.0,429.1,430.3,431.2,430.7,431.1,429.9,433.7,432.5,432.6,430.3,433.8,433.4,433.6,432.2,433.8,431.0,431.3
556.3,558.2,561.6,562.5,559.7,559.7,559.5,555.2,559.0,561.0,562.5,561.0,561.6,558.4,559.9,555.9,557.4,563.2,560.4,559.3,552.9,565.2,560.4,558.9,561.8,561.9,561.2,556.8,556.6,558.0,562.3,558.7,561.1,563.4,565.2,568.9,560.8,564.6,565.3,571.5,571.4,580.8,585.7,595.9,597.1,605.0,611.5,619.7,621.7,632.7,633.2,639.8,644.0,645.4,649.5,647.3,646.8,652.6,654.2,654.0,652.7,650.7,650.9,654.7,659.8,656.1,658.0,658.6,656.3,654.3,657.1,662.8,655.3,656.3,658.5,656.2,657.7,658.9,658.9,659.7,661.6,657.7,655.8,659.9,659.5,655.1,661.1,658.9,657.9,661.1
143.3,144.8,142.7,144.2,150.1,144.0,147.6,144.5,146.6,143.3,145.3,149.1,147.9,146.6,145.0,151.5,140.3,148.9,148.0,147.7,150.3,149.0,152.6,144.4,144.9,143.6,145.0,146.0,145.6,147.6,152.4,149.1,148.9,153.3,147.9,146.8,145.7,148.9,142.3,145.7,152.3,145.9,144.4,148.3,149.5,153.3,160.1,160.0,168.6,175.1,174.5,189.8,192.0,201.3,203.7,205.5,218.6,217.0,221.0,222.0,227.6,229.5,227.0,225.3,232.3,227.7,231.6,232.4,230.5,229.6,232.9,226.5,232.9,232.7,229.4,234.3,230.9,236.8,238.2,234.6,233.6,234.0,235.8,235.2,233.4,234.2,233.4,234.3,235.2,240.4
262.7,277.6,290.0,294.3,297.3,299.1,300.1,298.1,301.4,300.4,301.2,300.5,299.5,299.8,296.5,297.3,297.5,300.0,300.4,298.2,301.4,298.8,298.2,300.4,297.9,302.9,299.8,299.5,300.6,301.9,302.8,297.4,299.6,298.6,302.9,295.6,299.8,301.2,299.8,298.8,300.1,301.1,301.0,300.3,301.5,299.3,300.0,302.5,301.1,300.6,304.5,303.4,303.5,307.3,310.0,311.2,315.6,320.5,327.4,333.7,339.2,345.7,350.7,356.7,361.6,367.2,370.5,372.9,380.6,379.9,382.3,377.9,380.5,383.5,382.3,385.6,382.1,384.3,386.6,385.3,385.7,388.4,387.0,383.2,388.5,384.8,388.9,388.1,388.6,387.9
262.1,279.4,291.4,294.5,300.2,300.2,298.9,301.4,298.2,301.1,300.8,302.6,299.7,297.7,299.0,298.7,299.7,301.2,300.9,301.6,296.6,303.5,299.8,298.1,299.0,299.0,300.4,301.6,300.1,300.4,302.4,298.9,297.5,299.6,301.7,298.9,300.2,299.2,301.6,301.0,297.6,298.8,300.2,297.8,304.1,299.5,297.0,297.7,299.6,299.6,301.7,299.7,302.2,302.3,302.8,298.1,302.8,303.1,305.8,307.4,308.5,312.3,318.8,321.0,324.1,332.2,339.4,344.6,350.3,356.3,365.6,366.5,371.0,375.6,375.8,380.2,379.5,384.7,382.7,380.2,382.3,383.8,382.7,381.7,385.4,383.9,387.3,387.2,387.1,387.3
438.4,442.9,443.7,443.3,444.0,445.7,442.6,444.9,442.8,444.9,445.5,443.1,446.5,441.7,444.4,445.1,443.4,443.4,445.7,443.7,444.2,446.0,442.7,443.3,445.6,442.6,442.0,442.2,444.1,441.2,444.6,444.6,444.5,443.9,445.0,440.9,443.7,447.4,442.7,443.6,442.4,442.9,441.7,443.4,444.7,447.1,444.0,445.8,441.1,443.1,445.8,442.9,446.9,444.2,444.3,445.4,444.5,441.3,445.0,442.1,443.5,445.3,443.7,443.7,442.3,445.9,443.3,445.9,446.1,443.4,445.9,445.4,445.2,445.7,443.9,444.6,445.3,443.1,441.1,444.3,444.7,447.1,444.7,444.9,445.8,442.8,444.9,441.7,444.5,444.3
158.8,169.9,177.7,183.6,185.9,184.7,189.4,182.9,182.6,185.5,188.5,190.1,184.4,186.4,183.5,182.1,184.2,186.7,184.7,192.7,183.2,182.6,191.3,189.8,181.8,181.9,184.2,188.9,187.3,189.6,187.0,186.2,191.8,180.4,188.5,185.2,184.0,182.9,185.7,178.1,186.8,186.2,191.2,185.7,188.5,185.3,183.5,185.9,182.5,176.7,189.1,184.6,183.8,180.1,184.0,190.0,190.2,188.0,185.7,183.6,187.0,190.3,183.1,185.6,184.1,191.1,189.1,184.8,181.9,183.6,181.4,182.9,181.8,183.9,191.9,184.6,183.3,182.8,192.3,183.8,183.5,187.3,180.8,178.8,188.8,193.0,183.3,183.0,185.3,190.1
