# S05_early_rise_margin - Rises at and before the 4-min detection margin and the 3.0-min Ct floor
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
320.2,347.7,363.1,373.7,375.7,376.3,381.3,381.9,382.3,385.8,385.2,388.1,395.7,405.7,413.0,429.6,447.8,465.1,480.4,491.9,503.6,509.6,513.3,518.0,520.2,521.4,521.8,520.8,521.9,524.5,523.5,525.0,524.6,524.6,522.9,526.8,523.0,525.7,524.9,524.6,528.8,526.8,524.9,527.9,529.4,530.2,530.2,527.8,529.8,526.4,528.5,527.6,528.5,530.0,531.9,532.1,533.7,532.6,530.3,530.0,532.8,531.2,532.4,534.3,533.7,533.1,532.1,532.3,536.7,536.3,533.4,532.7,536.3,533.9,536.0,535.7,536.3,535.2,536.8,534.2,538.4,536.9,538.8,537.1,539.1,536.6,540.9,539.1,541.7,539.2
292.6,317.1,332.7,342.5,347.6,349.5,354.2,353.3,355.2,359.3,364.1,374.6,378.4,385.8,399.6,416.3,431.3,445.2,454.8,464.9,472.7,476.0,483.1,486.3,487.1,491.8,491.4,492.5,493.0,493.6,492.4,496.7,494.1,492.4,496.6,495.7,497.1,493.5,496.1,498.7,494.5,495.7,494.5,498.5,499.3,497.9,494.6,498.8,499.1,499.3,497.3,499.3,497.8,499.7,499.6,497.9,502.3,500.0,501.1,501.4,503.7,501.8,502.0,502.2,506.4,503.4,502.5,505.0,506.4,503.6,504.8,502.7,504.0,504.0,506.3,506.0,507.9,510.7,505.8,504.6,510.0,509.5,507.7,507.7,507.0,508.3,508.1,510.5,510.8,509.3
262.0,281.4,290.0,296.5,305.0,309.3,314.0,322.1,331.5,340.3,349.7,359.1,365.3,369.4,381.1,386.1,400.5,418.3,435.5,447.8,456.1,458.9,460.1,460.2,463.6,462.0,464.5,465.9,464.3,463.5,467.0,465.2,464.2,465.5,467.5,467.6,464.5,466.9,467.4,467.9,466.8,471.7,470.6,467.0,469.8,469.6,471.0,468.8,470.5,471.2,468.5,471.1,470.0,470.5,473.4,473.4,469.2,473.0,473.8,473.3,472.8,473.8,474.2,473.6,476.0,475.6,476.0,476.8,475.8,475.1,478.4,473.0,479.7,478.4,476.9,478.2,480.0,479.6,479.8,476.8,479.8,480.5,477.1,481.0,479.9,478.9,480.8,481.7,476.8,484.0
281.5,318.1,342.0,364.4,381.5,393.1,407.5,414.7,427.4,436.1,442.9,451.2,460.1,465.7,470.6,473.3,481.5,487.0,493.4,496.1,497.5,503.2,504.7,506.0,511.3,510.9,510.3,517.4,515.7,520.7,523.0,524.9,523.3,526.8,526.7,529.2,526.3,530.1,531.3,532.3,531.3,531.9,532.3,533.8,536.8,534.5,536.6,538.4,537.4,538.3,536.3,539.3,536.9,537.9,539.5,537.4,539.2,538.6,536.5,536.9,540.8,539.0,537.6,537.4,539.4,536.5,542.2,536.7,539.5,539.2,539.8,541.5,542.3,542.8,540.4,539.8,537.3,540.9,540.8,538.6,538.6,539.9,538.5,539.1,539.9,543.2,538.4,542.6,537.5,538.6
241.5,266.9,286.8,301.6,309.4,316.0,322.0,328.7,333.4,337.7,340.3,342.2,346.2,350.3,349.4,354.1,354.1,355.2,355.8,360.5,361.5,360.4,358.4,364.1,363.3,367.4,363.8,367.0,367.0,364.9,368.1,370.2,369.0,367.2,367.7,370.1,370.1,367.2,368.2,368.9,368.4,370.8,366.9,370.5,368.4,369.3,371.8,369.3,371.7,367.8,368.0,369.9,370.7,367.3,368.5,368.8,371.9,370.6,370.3,369.4,367.4,369.7,369.3,369.7,369.0,373.2,371.0,369.1,371.6,369.2,370.0,370.2,369.4,371.6,371.0,370.6,368.2,368.9,370.7,370.6,371.4,369.7,368.4,373.0,370.3,371.8,370.8,368.9,369.2,370.1
151.1,222.4,258.1,279.2,290.0,294.4,296.1,300.7,298.6,299.8,302.1,300.6,301.5,300.2,300.5,301.3,305.7,312.7,311.7,320.2,332.3,343.6,357.2,374.2,386.9,397.6,407.4,410.5,415.8,419.5,419.8,420.5,424.8,421.9,423.4,422.4,421.8,423.9,424.7,424.1,424.2,423.7,426.0,425.2,429.2,424.0,428.8,424.5,425.0,425.2,426.3,429.3,426.8,427.2,430.5,430.5,427.6,429.8,430.7,429.0,427.0,433.7,429.6,432.0,434.9,430.0,429.1,433.7,433.6,430.5,432.8,433.1,433.5,433.3,434.8,436.0,434.5,435.7,431.6,432.9,436.7,435.4,435.4,436.1,439.3,433.0,437.8,435.5,440.3,435.8
261.1,280.0,289.7,298.8,305.9,312.1,321.1,333.2,351.5,373.1,398.8,421.4,441.2,461.3,478.4,486.6,492.5,494.2,493.3,501.4,503.6,504.5,505.2,500.5,506.8,504.9,504.1,505.6,505.1,501.6,505.1,506.8,505.5,505.3,507.3,505.9,506.0,508.0,509.4,506.8,507.7,507.4,508.2,509.9,508.4,509.9,508.6,506.7,509.2,510.5,509.2,510.2,513.1,511.8,511.2,509.9,515.0,514.3,514.1,515.3,510.8,512.7,513.6,513.3,515.2,512.7,515.4,513.8,515.2,515.5,514.1,514.7,516.4,517.5,516.2,517.8,517.0,520.3,517.0,517.4,517.8,520.8,519.4,518.6,522.8,519.0,520.5,521.1,521.8,521.7
258.1,278.0,290.7,296.5,297.9,305.3,309.6,313.6,321.6,326.9,341.6,349.9,360.7,370.0,381.5,394.0,416.3,439.3,464.6,480.7,490.8,499.1,497.2,504.7,502.1,502.0,505.7,508.0,504.9,503.6,504.1,507.1,505.1,507.6,508.1,508.2,505.9,509.3,508.2,510.0,508.3,508.4,509.0,506.7,510.8,510.9,511.4,508.8,509.0,511.4,508.7,509.8,511.8,512.6,513.4,512.4,512.1,511.9,511.3,511.4,514.6,514.8,513.5,516.4,517.2,515.5,514.7,514.8,515.6,515.0,516.4,515.0,515.4,517.8,516.9,517.6,519.1,517.4,519.8,516.3,516.3,518.1,516.8,520.3,520.8,520.1,519.6,520.1,521.6,520.2
98.9,167.1,210.7,240.7,260.4,272.9,281.8,287.1,293.2,293.3,300.3,297.7,296.5,300.0,297.2,298.2,297.5,299.1,302.7,300.6,298.8,298.4,300.2,297.8,302.6,298.9,299.5,299.1,299.6,300.5,299.4,301.7,301.1,300.2,300.1,300.4,299.1,301.0,299.5,300.9,300.7,299.8,300.1,299.1,300.4,301.2,300.1,299.3,303.6,299.3,300.5,298.9,298.0,300.9,302.7,298.8,302.2,298.9,300.3,299.7,299.8,299.5,298.5,299.2,299.7,296.9,299.2,300.4,302.9,298.9,300.9,300.5,300.6,300.5,301.9,300.0,299.3,302.3,300.1,298.8,299.9,299.9,298.7,297.6,297.3,300.4,301.3,299.7,301.6,297.0
257.6,279.5,289.9,294.6,300.4,305.6,313.2,324.0,348.7,373.0,394.8,408.2,417.0,417.8,418.8,420.7,423.4,423.7,426.0,424.5,422.2,422.5,423.0,424.6,422.5,423.1,423.3,425.0,426.9,424.7,427.4,425.3,426.4,427.7,427.6,427.4,426.0,427.2,429.3,426.4,427.5,429.4,425.8,429.5,427.3,431.8,428.2,433.1,431.7,429.6,434.0,432.2,434.7,429.5,432.2,431.3,436.3,433.1,434.3,431.3,435.0,437.3,437.4,438.1,434.2,434.9,437.4,433.8,435.2,436.2,437.1,437.5,436.1,437.9,436.8,437.9,439.0,438.7,437.0,441.8,440.9,438.5,441.9,443.0,440.1,442.9,440.8,440.3,439.2,442.3
