# S06_breaks_and_climbs - Steps, spikes and dropouts on negatives: Break vs neutralised climb
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
270.6,285.5,293.0,297.0,298.8,297.8,296.7,297.4,302.0,298.2,299.2,301.5,300.3,299.8,299.8,301.0,300.6,299.9,302.3,298.2,299.6,301.6,301.2,300.8,300.4,301.6,300.7,298.2,295.8,301.8,332.1,331.3,333.6,329.9,330.9,331.1,330.9,329.4,333.0,332.3,334.9,331.1,333.3,330.0,334.3,331.9,332.2,329.0,331.8,333.2,330.8,331.7,332.6,333.1,331.2,332.7,332.0,332.7,331.9,331.9,333.3,330.9,330.2,333.1,333.2,330.5,330.4,332.2,333.8,333.1,332.7,332.5,328.8,331.8,333.8,332.3,334.7,332.8,332.1,330.2,331.8,331.4,332.3,332.4,333.1,331.1,331.9,332.4,330.5,331.0
269.6,283.9,291.0,295.1,296.9,297.9,299.1,301.0,300.4,299.6,300.3,299.5,299.8,299.9,299.5,300.6,299.4,300.5,300.9,299.9,299.5,299.2,299.5,300.7,300.7,300.2,300.7,299.8,299.5,300.1,312.1,311.4,312.8,312.1,313.2,311.0,312.6,312.0,311.4,312.2,311.7,311.2,312.6,312.6,312.4,312.7,312.3,312.4,311.2,311.1,312.3,312.1,311.3,310.8,312.7,311.6,312.4,312.0,311.4,311.0,311.5,311.9,312.8,312.9,311.2,313.1,312.7,310.9,311.9,312.1,312.3,312.7,313.5,313.1,312.1,311.7,312.4,311.5,312.1,311.8,312.0,313.6,312.6,312.1,311.6,311.6,311.7,312.7,310.9,312.1
176.9,191.2,199.0,202.2,205.5,206.5,206.3,206.2,206.2,207.3,207.2,208.5,206.9,207.6,208.2,226.1,226.8,225.0,227.7,225.9,226.6,226.4,228.7,227.1,226.4,225.2,227.3,227.9,225.2,226.4,226.0,226.0,225.7,225.8,226.7,226.2,226.8,225.0,227.0,226.5,226.5,226.8,225.2,226.4,226.1,225.9,226.5,227.0,226.7,226.0,226.8,226.4,225.7,227.0,226.0,226.7,227.0,226.5,226.5,227.0,225.2,226.9,226.9,225.7,227.1,226.7,227.4,227.7,226.6,226.1,228.2,226.0,226.0,227.2,225.7,226.8,227.8,226.1,226.1,224.7,224.9,225.5,227.0,228.0,226.8,225.1,226.5,227.4,227.1,225.5
272.9,286.9,292.4,297.4,298.5,299.2,299.0,299.5,300.9,301.3,297.6,300.9,300.2,302.3,299.8,299.1,299.0,299.9,300.3,297.2,299.3,304.1,299.9,301.7,300.0,300.1,299.9,297.3,300.7,297.1,326.7,298.0,299.4,298.3,300.8,301.9,301.3,298.4,299.3,299.5,300.1,298.1,298.8,301.8,300.0,300.3,299.9,299.9,301.6,299.4,301.3,297.9,298.8,299.3,301.8,300.4,297.9,296.9,299.2,298.9,299.9,299.8,300.9,300.3,299.0,300.6,300.1,302.0,299.5,300.3,303.4,299.0,300.4,300.6,303.2,301.4,301.4,304.2,300.3,301.7,301.2,300.5,299.3,300.4,299.4,300.2,300.7,297.6,299.6,299.8
266.7,286.7,289.7,294.1,300.4,299.8,298.5,297.9,299.6,300.5,298.3,299.6,300.9,295.9,299.5,300.4,298.8,298.5,298.8,298.6,299.1,302.4,297.0,299.0,299.3,300.4,302.3,300.9,301.7,297.0,300.5,299.5,298.8,300.3,299.5,299.8,301.2,297.2,299.8,298.8,302.7,300.6,303.2,302.1,302.1,259.2,259.2,260.2,301.7,299.6,297.5,299.1,303.1,299.8,300.9,300.4,298.2,302.7,302.3,300.5,300.4,299.4,299.6,300.6,298.7,298.2,299.8,303.5,300.8,298.6,298.9,298.7,302.0,302.3,301.1,300.7,302.1,300.1,297.5,302.3,301.4,298.4,299.4,300.6,300.3,299.9,299.6,298.9,297.2,297.4
270.9,284.0,290.9,296.5,297.7,298.9,298.4,300.1,300.4,300.7,299.2,300.4,299.3,300.0,299.3,300.1,300.0,301.3,301.0,300.4,300.7,300.1,301.6,300.5,316.9,317.7,317.9,318.0,319.6,319.1,318.2,317.5,317.3,319.3,319.6,317.9,318.0,318.8,319.3,317.7,319.2,316.7,335.7,335.8,335.6,335.4,336.3,335.8,336.1,335.1,336.3,335.1,337.8,335.4,336.2,335.9,336.5,336.0,336.4,335.4,352.9,353.9,354.1,353.0,354.9,356.0,354.4,353.3,354.3,353.6,353.5,354.5,353.7,354.1,353.9,354.4,352.3,355.5,354.5,355.3,355.1,354.0,354.0,354.2,354.0,354.7,354.9,356.1,352.9,353.5
268.5,285.0,291.9,296.6,298.1,298.8,300.2,299.8,300.5,303.0,299.7,302.8,298.4,298.3,299.2,298.4,299.6,299.4,299.4,302.3,300.6,299.7,302.2,299.6,300.8,301.5,298.4,298.0,300.6,299.4,270.9,270.5,268.5,272.4,268.8,269.0,268.6,266.3,270.1,272.1,267.5,270.2,271.3,269.5,269.5,270.6,267.3,270.1,268.6,271.4,268.9,270.2,269.1,271.8,271.0,269.8,268.2,268.1,269.6,268.8,269.6,270.6,271.4,269.0,271.6,267.9,272.5,268.3,272.9,268.2,271.8,270.6,271.4,272.6,271.2,269.5,268.7,270.0,269.5,270.6,271.1,268.8,271.4,272.1,269.2,269.0,267.1,269.5,269.9,269.8
270.8,285.2,294.4,295.4,295.6,299.6,300.6,302.1,300.0,298.6,299.4,303.2,301.2,300.1,298.7,298.4,297.9,299.6,300.5,301.0,300.6,302.3,301.4,301.8,300.3,298.4,297.9,299.5,301.5,299.1,301.1,300.3,300.6,299.5,296.2,300.5,299.3,299.8,301.5,299.8,301.4,302.6,301.4,299.5,299.4,297.6,300.5,299.9,299.1,302.1,301.2,300.0,300.4,300.6,299.5,300.0,302.4,300.6,298.2,298.7,303.6,298.9,299.3,299.2,298.7,298.1,299.5,300.1,301.0,300.8,301.5,302.5,299.3,300.8,299.1,298.8,297.3,298.1,297.4,299.1,302.3,298.7,299.8,299.3,320.9,325.1,326.2,325.3,326.6,324.5
272.1,284.6,291.2,295.4,293.5,295.9,296.7,296.0,297.0,298.1,298.2,299.7,303.0,303.7,300.5,298.6,301.3,304.6,303.0,303.2,302.2,297.6,302.4,296.5,297.1,295.0,301.6,298.4,299.3,302.3,300.7,303.4,299.8,300.2,304.5,300.7,291.2,299.4,299.9,297.9,331.4,330.3,327.6,329.0,335.4,331.7,326.4,334.9,333.1,329.8,332.0,331.2,331.0,330.5,333.7,334.3,332.6,327.8,324.6,330.5,328.6,332.5,330.5,330.6,330.2,329.3,326.2,331.2,336.4,330.5,332.6,332.0,335.2,323.6,332.2,334.0,332.3,332.5,334.3,334.0,330.3,334.4,329.9,329.0,333.5,332.6,331.2,329.9,332.3,329.0
272.0,281.9,293.9,293.1,294.9,303.1,297.0,289.9,300.8,300.0,308.0,298.6,300.1,303.5,308.2,300.3,300.9,298.0,300.2,299.7,301.0,303.4,299.4,302.9,298.4,298.7,296.9,296.5,301.0,298.6,306.3,300.6,297.9,304.3,289.1,309.0,301.6,294.0,299.6,295.5,303.9,292.5,303.5,304.2,295.6,295.7,301.4,296.0,301.4,293.7,295.5,307.4,300.8,306.5,350.0,340.5,336.1,342.3,337.8,342.0,338.2,334.7,336.0,339.3,333.9,341.6,334.1,332.5,342.7,342.1,338.7,338.2,333.5,343.8,338.0,341.3,340.5,334.8,337.7,342.2,340.7,334.9,337.2,340.5,338.5,340.6,342.2,343.2,337.3,342.9
