# S07_artefacts_on_positives - Positives that also carry a step, spike, dropout or tail step
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
270.8,285.2,291.5,295.4,297.2,298.6,300.3,298.6,300.0,299.1,301.2,300.7,301.7,300.1,299.8,318.6,318.7,319.4,318.6,319.7,318.7,318.7,320.2,322.5,321.5,325.3,326.3,330.4,332.7,337.6,343.7,351.1,357.8,365.4,373.9,382.7,390.3,396.0,402.6,406.0,410.1,413.3,416.4,417.2,417.3,419.3,420.5,421.4,422.2,422.5,421.4,422.7,422.8,424.0,425.4,423.8,423.8,424.9,423.7,426.6,425.5,424.7,425.8,426.5,426.1,426.5,425.8,425.3,428.0,427.9,428.3,428.7,428.9,429.4,430.5,428.6,429.0,430.0,430.9,429.5,429.7,431.1,430.6,430.9,430.4,430.7,431.3,431.7,432.8,433.1
266.6,284.1,291.4,298.8,300.5,298.7,297.8,297.2,298.4,302.0,300.5,299.1,301.0,301.9,300.8,301.1,300.2,301.5,301.9,303.6,300.0,300.4,302.1,304.1,305.9,306.3,310.3,309.5,313.6,322.0,323.5,328.9,340.7,349.1,357.7,362.4,370.9,382.5,383.5,390.2,393.7,395.4,397.1,400.9,401.3,401.2,402.7,399.7,402.3,404.3,403.5,403.0,404.0,404.3,409.6,404.0,404.9,406.5,408.0,408.6,367.4,367.4,406.9,409.5,408.0,408.7,407.9,410.6,407.7,407.9,410.2,410.6,410.6,410.8,412.4,411.6,410.9,410.6,413.1,410.4,413.5,414.9,412.9,411.8,414.0,415.1,415.3,413.4,417.3,414.5
270.5,281.9,291.4,296.1,299.0,297.5,300.6,299.2,298.7,302.6,298.3,301.1,299.9,300.3,299.5,300.3,301.6,299.7,301.5,300.8,299.8,300.3,304.2,305.5,304.1,306.9,307.2,311.5,313.5,323.0,324.2,333.9,340.9,346.2,357.4,367.8,371.7,380.0,385.5,388.8,390.1,392.8,395.4,394.4,397.4,401.1,400.7,402.6,402.6,402.6,403.4,403.7,404.5,407.0,407.3,407.0,406.4,406.9,406.6,410.1,409.1,407.4,408.4,410.0,405.3,408.1,409.9,409.5,409.2,407.9,412.0,412.0,410.0,410.6,408.9,410.9,410.0,411.1,414.0,414.3,411.7,411.9,414.4,411.3,415.3,444.5,442.5,440.3,445.9,444.4
270.3,285.1,290.9,295.7,300.0,297.4,301.2,299.9,297.0,300.4,302.6,298.4,294.6,300.4,299.8,299.5,298.8,303.2,305.0,302.1,302.6,305.6,303.0,310.1,314.3,313.5,319.8,324.6,333.1,337.7,348.1,355.1,366.0,373.1,379.8,386.3,388.9,392.7,394.9,396.9,397.1,399.0,400.8,400.6,401.4,404.6,402.1,405.5,403.9,405.3,404.4,404.9,406.4,403.8,408.2,410.0,405.9,406.4,407.9,406.6,448.0,446.6,449.9,449.1,448.9,450.7,450.9,446.3,452.6,450.2,451.4,449.7,449.8,453.8,451.5,452.4,452.7,452.7,453.8,453.2,452.9,452.7,456.0,451.9,454.3,453.7,453.0,456.0,454.8,456.2
270.0,282.8,290.8,296.6,297.5,299.6,299.4,298.7,301.4,300.8,298.9,298.7,298.8,299.2,297.3,298.3,297.3,299.8,299.3,300.5,300.9,299.3,297.5,298.8,338.5,339.1,337.3,338.6,338.8,340.5,338.3,340.2,339.6,340.2,339.4,339.4,342.5,339.8,341.0,343.2,341.9,341.0,342.0,340.6,343.4,344.3,348.4,348.1,352.8,354.7,360.7,364.3,372.4,383.1,388.2,396.4,400.8,414.2,420.9,424.8,428.5,431.3,434.0,437.2,440.5,441.0,440.6,440.9,442.6,444.6,444.9,444.2,444.1,442.7,444.7,445.9,444.1,445.2,444.5,447.6,447.3,448.9,449.3,451.4,446.0,449.7,449.8,449.0,447.6,453.5
269.4,286.2,294.2,295.7,297.2,300.1,300.4,298.8,299.2,299.4,300.1,303.8,299.8,300.7,302.4,303.0,301.3,300.1,299.3,300.3,305.5,302.3,301.2,302.0,304.8,305.0,308.8,336.9,314.1,320.4,323.8,330.5,340.5,346.7,358.3,365.7,374.9,377.7,383.3,388.3,392.5,392.6,398.6,398.9,398.7,402.7,402.3,405.8,399.6,403.4,407.0,401.3,402.6,404.2,405.9,405.3,405.5,406.6,405.2,405.2,406.6,405.9,407.0,408.8,409.1,408.4,408.7,405.7,409.3,410.6,406.3,411.7,409.5,414.9,411.5,410.9,413.6,414.0,411.0,411.6,412.6,411.2,412.3,413.0,409.8,413.4,414.4,416.4,417.6,415.0
269.8,284.5,294.4,301.1,296.7,297.3,298.8,303.1,300.0,301.7,297.0,296.0,299.2,299.3,300.0,299.0,298.7,305.4,302.6,300.3,305.6,295.6,296.8,302.5,306.9,310.6,316.9,310.3,314.9,323.7,324.8,338.6,340.0,346.5,363.7,367.1,373.5,377.8,392.2,388.5,390.2,396.2,395.5,404.3,393.0,405.8,401.8,399.6,407.1,406.8,401.2,406.2,403.4,409.3,406.0,406.9,407.9,401.1,406.5,405.1,410.9,406.0,410.2,409.6,407.0,415.1,411.1,407.0,411.3,401.9,408.3,407.9,412.0,417.6,414.7,408.4,414.3,418.7,404.7,417.9,409.8,417.2,410.9,412.6,411.5,407.6,404.2,409.4,411.2,417.5
269.8,284.8,292.4,295.8,297.9,299.8,299.4,299.4,298.7,300.4,298.4,299.5,300.9,300.0,300.4,282.9,282.4,282.4,283.7,283.1,284.2,283.7,285.2,286.2,286.4,288.9,290.3,291.5,297.4,301.0,307.6,316.0,321.6,330.3,338.1,347.4,353.9,361.5,367.1,370.6,374.8,375.6,380.0,380.5,381.5,383.5,382.9,385.3,384.9,384.3,385.8,386.6,386.7,388.0,388.4,387.6,387.6,388.5,387.1,389.3,388.4,390.2,389.0,391.3,389.2,390.9,392.3,389.8,392.1,392.7,391.8,391.5,392.7,394.2,392.1,391.3,393.5,393.7,393.7,394.9,394.6,394.4,394.6,395.7,394.1,395.7,394.6,397.0,397.1,397.8
272.2,286.6,292.1,296.3,295.3,299.9,296.0,300.5,299.8,300.1,298.1,302.8,300.2,300.6,299.0,300.0,301.4,299.3,299.3,303.3,301.3,299.7,303.8,305.4,305.1,309.0,308.0,313.1,313.7,319.5,325.2,332.7,341.1,349.6,357.5,364.8,371.4,378.6,385.5,385.2,392.4,394.5,397.7,399.2,401.3,401.1,399.8,404.3,403.0,405.9,406.1,406.3,405.8,405.0,404.5,404.1,406.8,406.2,406.0,409.4,407.9,406.7,406.4,409.4,411.9,405.0,408.8,409.8,409.7,409.3,410.7,411.7,409.5,411.4,412.3,411.5,410.2,412.8,413.2,409.9,415.3,411.5,413.2,411.4,412.9,414.1,412.8,414.7,415.3,414.3
271.3,281.5,292.6,296.8,297.2,297.0,300.5,298.9,299.4,298.7,298.5,300.0,299.6,299.1,301.2,300.4,300.3,301.4,300.5,301.2,297.4,301.4,299.8,300.2,299.7,300.7,299.6,300.9,300.7,301.9,300.8,300.7,297.5,300.6,300.4,299.3,302.5,298.9,297.2,301.2,300.1,300.5,299.9,299.8,299.1,300.3,299.8,304.0,301.5,298.0,298.4,299.0,300.4,302.6,297.4,302.1,298.9,297.3,299.1,299.7,300.1,302.7,299.9,299.9,301.1,300.3,297.0,299.1,300.7,299.8,297.6,299.1,298.0,299.1,300.4,300.5,299.3,301.9,300.4,300.6,301.4,300.1,298.9,301.4,299.4,301.6,299.6,297.3,301.5,302.3
