# S11_ct_floor_field - RAW counts for slopes 1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400,1.400 origins 0,0,0,0,0,0,0,0,0,0. send_slots.py COM7 <this> --loops 90
# run_sim_cases.py rebuilds this from the UNIT's own slopes; use it instead when you can.
448,488,505,520,525,537,529,538,531,542,544,559,561,570,595,608,633,658,674,694,707,717,725,726,739,746,748,746,747,746,744,740,746,738,748,751,742,740,753,750,753,747,755,752,754,751,751,753,759,759,757,749,754,761,753,757,761,759,759,763,764,766,761,763,754,759,757,757,752,763,763,761,760,766,766,765,769,772,770,765,767,769,769,779,766,773,773,768,762,772
184,298,376,426,465,483,502,512,519,525,540,546,557,572,582,605,626,653,666,686,705,718,724,732,737,740,738,741,748,745,747,747,749,749,750,752,745,749,749,747,749,749,751,752,751,754,748,751,753,759,754,756,752,756,758,758,760,760,755,756,759,760,762,760,760,758,760,761,756,764,766,764,763,763,765,764,762,767,765,765,767,768,766,770,767,768,768,769,768,767
447,492,508,523,527,530,537,536,539,541,543,553,567,580,597,617,642,662,681,702,718,725,735,740,744,742,742,748,751,755,749,750,754,756,757,759,757,755,760,758,762,761,758,765,759,763,763,765,764,766,766,769,768,766,770,770,770,771,773,777,772,771,773,771,774,778,777,778,778,780,780,781,781,782,780,784,782,788,785,783,788,785,788,792,786,792,792,794,793,788
531,532,535,532,540,533,539,534,538,611,620,628,632,649,668,689,710,733,753,769,785,792,801,807,806,814,815,811,812,816,817,816,820,817,817,819,821,823,817,818,824,825,827,827,817,823,823,822,826,824,824,826,827,829,826,822,824,828,829,828,830,830,831,828,827,834,834,832,832,830,831,835,835,832,832,835,834,834,836,835,834,839,839,834,841,841,840,834,839,837
529,530,531,533,536,538,538,538,547,617,626,638,655,672,693,714,738,757,771,782,797,803,804,809,809,815,814,811,816,817,819,822,816,820,821,822,822,821,818,822,823,821,821,827,820,822,824,821,827,823,825,826,823,827,831,827,827,827,825,831,829,830,827,830,832,833,830,834,831,835,832,834,837,836,835,834,840,836,835,833,835,834,838,839,838,834,841,838,842,842
478,501,516,520,530,531,536,539,534,608,613,620,629,638,655,670,693,710,734,753,774,784,794,801,805,811,812,815,812,814,817,816,820,815,817,820,818,821,823,819,819,823,818,824,821,822,819,825,827,827,822,825,824,827,825,823,824,829,829,823,826,829,831,830,832,826,828,827,829,830,829,835,836,837,835,834,836,832,836,835,836,837,836,838,836,838,840,841,841,840
534,531,536,534,531,534,536,537,542,540,602,611,567,580,594,616,639,664,684,701,715,723,730,737,738,739,746,745,744,745,749,747,750,748,745,750,752,751,752,750,750,752,755,752,754,752,754,753,756,754,755,756,759,762,757,759,759,755,760,760,758,765,756,761,760,762,760,763,761,761,762,763,759,763,761,764,763,765,763,766,766,765,766,769,766,765,766,767,770,772
368,389,408,413,417,420,424,428,436,444,454,469,478,487,503,517,545,577,603,620,630,643,648,649,644,651,651,653,648,656,651,651,653,650,656,654,653,650,650,654,656,652,657,658,658,658,658,656,658,663,656,655,659,660,663,660,659,663,665,661,661,662,667,662,667,662,668,669,666,669,667,666,668,666,671,667,669,671,668,670,668,669,668,669,672,671,673,675,674,673
477,505,519,522,525,531,531,536,531,601,602,608,607,612,618,628,635,653,670,693,717,735,755,773,784,797,801,811,813,812,814,816,814,814,818,818,817,822,824,819,819,817,821,822,817,817,823,824,824,822,824,822,826,826,824,825,825,821,829,829,829,828,826,825,828,832,828,830,832,829,826,831,828,835,835,829,836,831,835,837,832,834,833,834,834,836,835,837,837,838
222,340,431,493,533,569,587,604,614,624,631,633,640,640,643,646,641,643,643,645,641,644,642,647,644,645,647,646,645,644,640,642,643,644,644,645,643,645,646,645,647,643,642,642,642,651,642,647,646,647,643,646,643,644,643,641,646,643,643,642,639,650,645,645,643,642,645,643,644,639,646,644,645,642,645,648,644,642,643,645,647,642,643,642,646,644,644,643,644,640
