# S04_weak_and_threshold_band - Weak amplification around min_increase 25 / min_sharpness 8 and the v2.4.3 band
# calibrated units, one slot per line, 90 rounds x 20 s. sse_test_server.py --slots <this> --reboot renders it.
272.0,283.8,293.8,296.1,300.2,297.8,298.4,299.4,299.4,299.6,300.1,300.8,299.2,297.3,303.0,300.3,300.1,302.8,302.3,298.2,296.7,300.4,300.7,299.8,301.0,300.1,300.2,301.0,302.6,305.6,305.4,310.1,313.1,320.3,328.8,333.2,340.9,346.0,350.8,355.5,357.9,357.0,364.7,362.4,364.1,362.7,360.9,361.8,362.9,365.3,365.3,363.2,367.8,364.9,366.8,369.1,366.8,363.9,364.8,367.8,364.3,369.8,364.4,369.3,366.1,369.6,370.0,367.4,370.5,370.1,369.0,369.0,372.2,371.4,368.4,369.2,372.9,370.1,372.2,371.2,371.9,373.1,373.7,373.4,373.8,372.7,374.5,373.2,374.9,375.5
290.3,304.6,312.6,316.1,319.7,318.7,321.6,320.4,321.1,318.1,319.3,320.1,319.6,321.6,318.1,318.4,320.8,318.6,320.4,317.4,320.9,319.8,318.9,321.2,322.4,320.8,322.1,319.5,324.7,323.7,323.7,328.2,330.3,333.8,339.0,346.5,351.0,355.1,356.1,361.2,360.4,361.5,362.2,366.0,363.3,364.5,363.1,365.2,366.1,368.5,368.8,368.8,368.4,365.2,368.8,370.6,365.6,368.8,367.3,370.1,367.9,368.8,368.2,368.4,369.2,370.7,373.3,371.2,369.2,371.6,371.8,369.5,372.9,372.1,370.0,372.4,374.2,371.6,371.8,372.8,375.2,376.6,375.0,375.8,377.4,372.1,376.4,375.8,376.5,377.6
250.6,264.4,272.1,275.1,278.8,278.3,278.0,280.0,281.6,280.9,280.9,279.9,280.1,278.0,280.7,279.6,279.3,279.2,279.9,281.3,278.7,280.2,280.0,280.5,280.6,279.7,281.6,278.7,280.2,280.6,281.8,283.5,286.0,289.8,293.1,295.2,297.3,301.4,300.7,303.1,305.9,304.2,304.3,305.0,304.8,307.2,306.2,306.0,304.9,304.6,303.5,305.5,304.5,305.7,304.4,304.0,304.8,303.7,305.6,305.0,304.6,305.9,305.6,305.3,306.0,304.8,304.1,306.0,304.1,306.0,305.6,304.6,304.9,305.9,305.4,305.2,305.8,305.1,304.4,304.9,305.0,305.4,304.6,304.3,304.2,306.5,306.0,305.4,303.0,304.6
309.4,325.1,331.7,337.0,339.0,338.9,340.3,340.3,341.9,341.1,341.5,340.8,342.9,342.5,341.6,342.0,342.5,341.0,342.8,343.9,343.9,342.5,343.1,343.7,343.3,345.2,344.6,344.4,345.1,347.4,349.2,348.8,348.6,348.8,352.8,350.2,354.5,353.4,356.3,355.4,358.0,360.4,361.3,363.1,363.3,366.3,366.7,368.1,370.1,374.8,375.3,375.6,376.9,379.5,381.5,384.4,386.3,387.3,387.3,389.8,391.0,392.4,394.1,395.4,396.1,397.6,400.5,398.9,401.2,401.0,403.9,403.8,403.9,405.4,407.6,407.3,409.8,409.1,408.7,407.3,410.0,410.7,410.5,412.7,409.8,411.7,413.3,411.3,412.7,410.7
272.9,284.9,292.9,295.2,298.5,299.5,299.5,300.2,301.2,303.1,301.7,302.5,301.6,303.1,302.5,301.8,301.9,302.0,302.8,302.1,302.0,301.8,302.8,302.1,303.9,303.9,304.5,305.2,304.7,307.0,306.0,306.3,307.3,305.6,308.6,308.2,308.2,308.7,309.0,309.9,310.7,310.8,310.5,310.4,313.0,310.8,315.0,314.8,314.9,316.1,316.2,317.6,316.4,318.3,318.1,321.2,320.6,323.1,321.9,323.4,324.1,325.2,324.5,329.2,326.9,330.4,328.1,329.4,330.8,330.7,332.5,332.7,332.2,334.9,336.1,337.3,337.1,335.2,337.7,337.3,338.8,341.3,340.6,340.7,343.2,341.4,342.8,341.4,344.1,344.3
272.2,284.1,292.9,294.8,297.8,298.4,300.9,301.8,299.6,301.3,300.5,300.6,299.1,301.7,298.8,300.2,296.3,303.8,301.4,300.7,300.6,299.5,299.8,301.0,300.9,300.1,299.7,301.0,301.4,300.8,302.0,301.0,304.1,304.9,307.6,309.4,313.1,311.9,315.8,315.5,317.1,316.5,317.5,317.7,320.0,318.1,319.4,318.7,318.9,321.5,321.5,320.6,319.8,320.3,322.1,321.3,319.6,322.8,324.4,322.8,321.3,319.9,323.7,323.3,323.0,326.7,324.6,327.7,326.4,324.3,324.3,323.6,327.8,325.4,325.8,325.1,327.7,329.8,327.2,326.9,329.1,328.8,328.8,329.3,330.4,330.5,328.0,331.4,332.5,330.0
221.0,236.0,241.4,243.5,247.7,250.1,250.7,246.2,249.1,249.5,249.7,251.3,248.8,249.4,252.3,250.2,251.7,252.3,252.0,246.7,253.4,254.7,257.8,267.3,273.2,287.0,304.9,322.7,347.3,373.2,396.1,414.0,423.2,434.6,442.2,445.0,446.2,448.9,452.8,451.0,453.2,454.5,454.8,452.0,453.5,454.5,453.5,455.1,452.6,459.3,455.7,453.5,457.0,455.9,455.1,456.6,457.8,458.0,458.8,457.8,455.5,459.7,461.8,459.9,461.2,460.1,459.5,460.1,462.1,460.8,460.3,460.6,459.4,461.1,461.1,463.1,465.3,461.8,463.3,463.6,463.2,464.8,465.3,467.4,461.9,465.8,463.9,463.6,467.2,466.4
267.9,283.8,290.7,296.2,294.5,300.1,299.0,299.2,299.8,300.6,300.3,301.8,298.9,299.2,300.0,299.8,299.8,300.5,299.2,299.5,301.3,300.2,304.0,300.4,300.0,300.4,298.8,301.7,304.1,303.6,300.6,303.0,302.3,302.7,304.6,304.9,307.3,304.0,308.5,311.5,312.6,312.2,313.1,318.2,319.1,321.2,323.7,328.7,329.3,334.2,336.7,337.9,342.9,344.7,347.6,344.5,347.1,350.1,352.1,351.1,352.6,358.1,356.0,357.3,355.1,357.1,356.9,359.4,357.7,360.6,360.4,359.9,360.6,361.3,361.9,360.4,361.3,363.6,365.3,363.3,361.5,362.5,365.1,364.6,363.5,363.5,368.0,364.8,366.3,365.4
297.0,318.4,322.3,326.8,329.8,329.7,329.7,331.6,331.3,330.3,334.2,333.6,333.9,332.9,334.7,334.4,333.9,333.7,335.2,339.3,333.1,336.5,337.0,337.3,336.9,338.0,337.1,337.9,341.2,336.4,339.4,339.5,341.5,341.1,340.9,342.7,337.9,342.3,341.9,339.2,342.3,341.7,343.3,341.6,341.5,343.4,342.4,344.7,344.5,343.0,344.4,345.7,345.0,345.0,343.1,349.0,348.2,346.2,349.1,351.3,347.1,350.7,348.4,350.0,350.9,350.6,349.4,348.7,350.9,351.5,349.3,352.1,349.5,351.6,353.6,354.9,352.2,352.4,351.4,355.5,352.0,354.5,353.0,353.9,355.5,355.7,354.9,357.5,356.2,355.2
270.2,285.3,291.2,294.5,298.7,295.5,298.6,301.1,299.2,301.1,299.0,302.9,297.8,300.5,298.5,301.6,300.2,298.1,298.3,297.2,300.8,298.9,300.1,298.3,298.9,300.1,300.7,301.6,300.3,298.2,301.1,303.2,298.0,299.2,300.0,301.3,299.2,301.1,301.1,301.1,300.3,300.2,300.7,298.8,299.0,301.0,301.2,299.2,300.3,302.1,301.4,299.2,300.4,300.0,300.2,299.5,304.8,299.8,301.0,298.3,298.5,298.6,300.7,297.9,301.5,299.1,298.7,299.7,300.9,299.8,298.8,297.7,301.7,299.3,299.8,298.8,299.3,298.9,298.5,300.0,300.8,300.5,300.9,299.9,300.1,300.1,299.2,300.3,299.3,300.7
