229,252,272,283,287,289,285,288,289,291,288,288,289,293,296,303,316,334,358,373,392,406,416,426,437,440,444,447,447,448,448,448,448,446,442,441,446,441,447,443,441,445,446,441,446,448,449,448,447,451,448,449,447,448,451,449,454,455,454,455,455,455,452,455,455,456,456,458,455,454,454,454,457,456,460,454,460,462,459,460,463,462,463,464,461,462,463,463,463,461,465,464,464,464,466,462,465,464,467,468,466,468,467,469,468,470,469,470,471,472,476,475,473,474,476,476,474,477,474,480
215,240,259,275,279,280,280,281,281,282,280,280,280,280,280,280,280,280,280,280,279,280,281,281,280,280,281,280,281,280,280,280,280,280,281,280,280,280,278,280,281,281,281,282,280,285,281,282,281,283,280,280,280,278,280,280,280,280,280,281,281,281,281,280,280,280,278,280,280,282,279,282,280,280,281,278,282,280,280,279,280,278,278,280,279,278,280,280,280,280,280,279,280,279,280,278,280,278,280,281,281,280,280,283,282,280,283,281,280,284,286,286,288,289,289,288,288,290,290,291
59,131,202,240,250,255,252,255,256,255,254,255,258,252,252,256,253,259,257,256,256,259,260,262,262,262,261,263,261,264,263,262,263,266,264,264,265,267,264,269,272,270,270,271,271,270,271,269,272,272,272,274,273,275,273,279,280,277,279,278,279,280,280,280,282,282,282,283,287,284,286,284,287,287,288,290,288,292,290,293,293,294,294,295,296,298,300,295,298,301,297,304,303,305,304,301,306,307,308,312,310,308,312,311,315,314,311,314,313,318,318,317,319,318,323,321,323,327,328,327
426,525,559,574,579,577,576,576,577,580,580,599,599,593,593,593,591,590,593,594,593,596,594,595,595,593,594,595,596,599,597,597,596,598,599,598,599,598,599,599,599,598,599,599,600,598,599,599,600,599,601,602,600,599,600,598,599,595,596,598,599,598,599,600,598,600,598,600,598,600,597,599,600,601,603,601,602,600,601,603,606,606,602,604,607,604,605,605,607,606,604,606,604,606,607,606,606,605,604,607,604,605,601,608,602,604,605,604,608,606,605,605,606,607,608,605,604,608,607,608
510,508,512,512,508,513,513,516,512,511,512,514,515,513,512,512,515,512,515,513,511,514,512,512,512,513,511,511,509,512,512,511,513,510,513,514,512,514,513,517,510,515,510,513,514,511,513,511,514,512,511,511,514,512,511,512,512,515,512,517,513,513,512,513,517,516,516,511,513,512,513,515,514,513,513,516,511,515,515,515,513,511,511,511,511,511,510,513,512,515,513,509,514,510,510,513,510,512,512,510,511,514,511,512,511,511,511,513,512,512,509,516,513,513,511,513,511,511,510,511
378,407,431,440,442,442,443,444,447,448,446,447,446,447,451,456,469,487,500,518,527,538,547,559,568,574,583,591,597,598,605,607,607,608,609,611,610,611,613,609,610,611,609,610,608,607,608,607,609,607,606,609,607,606,606,606,607,607,607,609,609,608,610,608,607,609,609,612,611,613,610,610,613,615,613,613,615,614,618,614,618,618,619,620,619,623,623,622,623,624,626,627,623,625,626,628,631,630,630,631,629,632,631,633,630,632,633,635,634,637,635,637,635,637,640,639,638,637,639,638
230,248,273,291,295,303,302,305,305,303,304,304,303,303,303,304,304,304,307,305,304,306,304,305,302,304,305,308,306,306,306,306,307,305,307,305,308,310,309,308,308,308,308,309,308,309,308,308,307,309,309,308,310,309,310,308,310,308,310,307,305,310,307,307,308,308,311,310,306,309,310,309,306,307,309,308,311,311,310,306,311,309,309,311,305,306,307,309,309,311,311,309,312,311,312,313,309,313,313,315,316,315,318,319,319,320,320,323,325,325,325,325,323,327,324,327,327,328,327,327
168,241,267,276,278,279,278,280,286,285,284,285,286,282,284,288,288,288,288,288,288,288,284,283,281,283,280,280,280,281,280,279,280,281,282,285,281,285,284,286,283,287,290,288,289,292,291,292,295,294,294,360,356,352,349,350,350,346,345,347,347,345,343,344,348,343,346,344,344,344,343,346,343,344,345,345,344,344,342,343,344,342,345,346,347,347,345,345,345,344,345,344,344,344,343,344,344,347,344,343,344,343,343,344,345,344,347,348,344,345,341,346,344,347,345,344,345,345,348,349
361,500,542,551,559,561,559,556,562,561,563,565,562,560,560,557,563,565,564,566,565,562,563,560,565,563,558,561,564,560,562,567,565,567,566,567,564,568,567,567,566,564,565,564,564,561,565,562,562,566,560,565,564,561,562,563,564,563,565,559,564,562,562,562,562,562,561,564,576,577,575,575,575,577,577,575,577,577,577,573,575,578,576,578,577,580,578,576,578,577,575,580,577,580,578,579,579,580,578,579,580,580,582,583,582,581,584,584,582,589,588,586,587,588,591,588,588,590,594,594
604,605,610,608,611,615,615,611,612,615,614,615,616,613,611,614,615,615,615,617,618,619,618,618,617,618,619,620,616,621,618,622,618,615,618,618,618,621,617,616,618,616,620,615,617,618,616,617,620,620,622,621,620,621,622,621,623,623,618,621,622,622,621,620,624,623,623,622,620,622,621,620,622,621,623,622,621,625,623,619,621,620,619,619,623,620,620,621,623,618,617,622,621,622,625,620,623,622,620,620,622,623,621,622,621,622,620,622,620,622,621,619,618,622,622,622,619,621,618,623
