143,153,146,147,145,146,144,142,145,148,146,153,146,147,153,149,148,148,144,144,150,147,148,150,148,154,146,146,146,149,150,153,154,146,150,144,149,145,147,148,150,148,150,147,145,152,150,148,147,146,146,149,147,151,147,146,144,147,148,147,149,147,151,146,150,148,147,149,141,146,153,145,144,150,147,149,145,147,146,143,145,144,144,144,146,150,149,148,144,147,146,148,150,146,148,147,146,142,145,148,146,148,146,145,148,149,144,148,147,145,144,151,147,147,144,151,143,147,146,150
163,169,173,171,172,170,178,168,192,194,190,192,191,190,193,190,187,190,189,189,189,187,190,191,190,190,191,191,190,188,190,189,188,189,182,187,188,187,188,186,186,186,185,189,186,187,188,189,188,186,190,189,189,189,187,188,185,189,185,187,185,188,186,186,186,188,187,185,189,185,185,185,185,188,184,184,186,185,188,185,185,182,185,185,184,187,185,186,187,186,184,184,188,186,188,185,187,184,184,184,184,184,186,184,189,186,187,186,185,184,185,182,188,183,187,186,188,184,185,184
27,57,110,134,147,151,145,148,150,146,149,150,149,148,148,152,147,153,149,147,150,149,152,153,153,152,158,155,152,152,154,155,156,163,159,158,158,160,156,157,162,159,160,159,159,164,162,161,160,162,159,159,164,165,166,164,162,160,161,160,165,158,158,166,161,164,171,170,168,167,173,168,166,171,170,173,166,174,170,178,177,177,183,180,175,182,184,185,185,191,188,187,192,191,193,197,198,203,200,202,202,199,202,201,198,197,197,199,196,202,197,195,193,195,194,193,195,196,197,196
372,434,454,463,465,468,466,463,465,465,465,464,463,462,463,462,461,464,463,464,464,465,462,464,462,464,467,465,467,465,468,463,467,466,468,469,471,466,469,467,470,472,468,468,470,468,465,464,467,468,471,469,464,465,464,467,464,464,462,466,467,468,470,467,468,467,464,467,465,465,466,468,468,467,466,465,461,465,464,465,467,463,464,464,465,465,462,463,462,464,460,463,463,465,464,464,461,464,465,465,466,466,466,464,465,464,464,465,466,468,464,467,466,467,466,468,466,468,471,469
445,447,444,447,448,446,443,446,445,445,442,442,441,442,442,440,444,446,445,442,444,443,444,444,444,442,446,443,447,442,442,442,440,445,442,443,445,444,445,441,441,441,441,439,443,441,440,441,440,440,441,441,444,445,440,442,444,444,446,441,441,442,443,442,438,442,445,442,444,444,442,440,442,445,440,440,444,444,445,446,444,443,440,444,444,446,443,446,444,445,445,443,444,441,442,443,443,444,443,446,443,443,446,446,446,446,444,446,444,445,446,443,448,443,444,445,441,443,442,445
331,360,371,380,377,379,392,397,396,400,397,399,400,400,401,408,413,423,432,436,443,448,452,457,460,464,467,470,470,479,477,478,478,479,479,481,480,479,481,480,482,481,479,481,477,482,482,480,483,482,479,478,480,483,481,482,480,480,482,481,481,480,480,480,480,482,482,482,483,481,481,482,483,480,483,483,484,485,482,485,485,482,485,486,487,481,484,486,488,488,489,487,488,486,488,491,490,492,491,494,495,495,496,496,494,497,497,497,503,496,502,503,502,504,503,504,504,505,505,507
296,319,343,352,358,358,360,360,362,361,363,362,361,360,360,361,363,361,363,364,363,362,362,362,364,364,362,364,366,364,365,364,367,364,364,363,368,367,368,366,364,367,364,368,365,368,368,367,364,365,368,367,367,367,368,368,368,368,368,366,368,367,368,368,367,368,368,368,369,368,367,368,369,369,370,368,370,369,369,368,371,368,368,368,368,368,368,368,368,368,369,368,368,368,368,367,369,368,371,368,369,368,369,368,368,369,368,371,368,368,368,368,368,368,368,368,368,368,368,370
237,343,403,423,428,431,430,431,432,431,428,427,429,427,424,423,424,423,424,425,423,423,421,421,420,421,419,420,417,419,416,416,416,419,416,417,417,417,415,417,416,415,415,413,416,414,415,418,419,416,416,415,417,416,418,418,415,419,420,421,420,420,421,421,418,422,422,423,424,422,423,423,423,423,424,426,425,426,426,428,427,426,425,430,431,431,430,430,432,431,428,432,433,434,434,438,438,439,439,439,439,437,439,443,444,444,445,447,446,447,447,447,448,447,448,452,450,451,453,453
423,516,545,555,558,561,559,561,558,561,560,560,558,560,560,558,560,560,560,561,562,561,559,559,561,563,557,558,561,558,563,560,561,562,564,563,562,565,563,563,561,563,566,565,563,563,565,566,566,562,566,565,565,567,566,565,565,567,564,567,567,565,568,563,564,565,567,566,568,566,568,567,567,569,563,567,568,569,568,566,568,567,567,566,567,568,567,565,567,571,568,568,570,570,571,572,574,571,574,574,569,575,575,573,576,578,574,576,581,577,577,577,579,581,581,582,582,582,582,584
556,557,556,558,557,558,558,557,557,559,559,556,559,553,557,557,559,555,557,557,554,552,559,558,560,559,560,552,559,555,554,559,553,559,552,553,552,552,553,554,556,555,551,552,553,556,552,554,553,552,554,550,551,552,552,553,553,552,556,553,554,554,554,555,560,556,554,557,557,551,557,557,554,556,557,554,554,552,555,554,552,557,559,559,555,556,556,558,551,555,556,557,558,555,554,555,553,552,552,555,557,557,555,559,558,559,559,558,555,559,559,559,558,558,558,559,558,557,559,561
