408,443,480,504,515,523,526,521,522,524,523,526,528,530,533,549,568,599,640,679,710,736,754,765,773,777,779,778,779,776,770,768,765,766,768,761,767,764,766,761,760,759,760,764,760,759,761,767,764,764,767,767,766,766,766,764,765,763,763,766,768,766,770,770,769,771,774,772,770,776,770,773,778,779,777,781,780,777,781,781,779,776,782,781,782,783,782,784,782,785,785,788,790,789,791,790,791,790,796,791,797,798,795,795,798,796,795,795,797,796,798,799,799,800,799,799,800,798,797,800
259,278,316,344,357,363,366,368,368,367,369,369,368,370,372,375,376,375,376,375,376,376,376,378,376,378,381,382,382,379,387,382,384,384,384,384,384,383,384,385,386,384,381,384,385,384,386,385,384,381,384,384,384,384,386,384,386,385,389,391,390,392,391,392,392,389,393,392,390,392,392,392,392,389,394,394,393,392,396,392,392,392,392,397,397,397,397,398,395,397,399,399,400,401,403,406,409,408,409,408,409,407,410,412,412,416,414,417,416,416,420,422,422,423,425,426,430,430,429,432
335,438,593,673,708,721,726,730,726,728,728,733,733,731,736,735,737,736,736,738,744,740,739,741,739,740,741,741,740,743,741,743,739,742,744,742,743,744,744,746,745,747,747,750,749,753,753,751,756,754,757,757,761,763,762,765,770,771,775,774,776,777,778,778,783,783,790,791,791,792,792,796,798,800,800,806,802,805,807,807,813,811,816,811,816,817,821,820,819,823,822,822,824,822,822,827,825,824,828,826,828,827,825,828,828,825,826,827,828,826,831,830,833,830,834,837,837,837,836,840
505,642,704,727,734,740,743,744,748,746,747,752,751,757,755,758,808,810,810,815,814,814,820,819,823,822,823,824,826,830,830,830,830,830,832,831,830,829,832,831,830,831,832,831,830,834,832,836,833,836,837,835,836,838,837,840,838,837,840,843,840,843,842,842,844,844,847,845,844,846,850,846,846,845,847,851,848,851,848,851,849,853,851,853,853,855,856,859,855,856,858,856,857,858,858,860,856,857,861,860,858,857,855,859,860,861,860,862,863,862,862,865,864,869,870,867,867,871,872,869
427,431,427,427,428,429,432,424,428,432,429,430,428,431,431,431,429,431,430,431,427,430,428,428,431,431,431,432,427,430,428,430,428,431,426,427,425,430,429,428,430,431,428,430,427,430,431,426,430,432,430,428,429,431,430,431,428,431,429,431,430,430,431,429,427,433,430,430,429,432,430,431,432,429,432,430,429,432,428,428,431,430,428,427,431,428,430,427,428,431,429,425,428,424,430,429,429,430,427,427,430,429,429,429,429,431,431,428,431,429,430,429,431,431,430,429,429,430,431,431
668,665,668,666,670,666,668,669,669,669,667,666,666,670,667,668,667,667,666,665,665,667,665,665,663,667,664,668,666,669,664,664,666,667,666,669,669,666,667,666,663,668,664,663,663,661,661,658,662,659,661,662,663,662,663,663,666,659,661,662,662,660,662,662,663,666,663,664,665,665,664,664,663,665,664,661,663,660,659,656,664,662,662,659,662,662,660,660,662,661,663,662,663,661,662,663,661,661,661,661,663,661,662,663,662,662,662,661,662,664,662,663,656,663,664,663,664,664,663,664
755,753,755,758,756,755,759,757,758,757,756,757,756,758,754,756,756,754,755,754,754,756,759,754,753,754,756,752,753,754,752,752,754,752,755,756,752,754,750,751,751,748,750,751,748,750,751,753,752,750,751,750,753,755,751,752,756,751,751,754,752,752,751,752,751,753,751,749,751,747,749,746,750,750,750,741,749,745,749,749,749,749,750,750,749,748,747,751,750,752,752,750,749,752,749,750,751,751,751,751,751,751,750,751,750,752,750,750,749,752,751,749,751,751,749,748,750,752,752,751
452,451,452,452,450,449,450,451,449,450,448,453,451,450,452,451,452,451,454,451,452,451,448,450,454,451,454,454,454,452,453,450,452,451,453,453,453,453,454,452,454,455,456,455,455,456,452,453,454,454,455,450,452,452,455,452,453,456,456,455,452,454,456,454,454,456,454,457,456,455,456,454,455,456,455,455,456,456,456,456,454,458,450,456,452,452,453,450,453,454,454,452,456,453,452,454,454,451,452,454,454,454,454,454,454,455,450,453,452,453,454,450,453,454,452,455,453,454,455,453
199,198,196,198,198,198,202,200,198,196,200,204,198,198,200,201,200,200,197,197,203,199,195,194,200,199,199,200,198,198,203,200,203,199,200,195,202,203,202,201,199,203,201,200,204,206,205,203,203,200,202,201,203,200,202,204,202,201,203,202,202,202,197,202,201,201,200,206,202,205,204,204,203,205,202,210,205,208,207,202,207,208,208,208,205,207,201,204,207,206,203,210,208,202,210,212,205,199,207,205,205,208,207,206,205,203,202,209,208,208,204,207,206,207,208,207,206,212,211,205
449,447,447,450,447,448,449,448,449,449,446,446,447,449,448,448,445,447,448,445,447,446,447,448,447,448,448,447,451,448,447,448,447,446,447,448,446,449,447,448,450,448,449,449,447,448,449,448,448,448,446,446,447,448,448,447,448,447,449,449,448,448,448,448,447,448,450,448,450,448,449,449,451,448,450,449,450,452,450,448,453,450,451,452,448,450,448,449,449,448,449,451,448,449,449,445,446,445,447,449,449,448,450,448,448,447,449,447,449,448,449,448,448,449,448,448,448,449,449,450
